5.280000000000000000e+02,3.700000000000000000e+02
5.270000000000000000e+02,3.710000000000000000e+02
5.270000000000000000e+02,3.720000000000000000e+02
5.260000000000000000e+02,3.730000000000000000e+02
5.260000000000000000e+02,3.770000000000000000e+02
5.270000000000000000e+02,3.780000000000000000e+02
5.270000000000000000e+02,3.810000000000000000e+02
5.280000000000000000e+02,3.820000000000000000e+02
5.290000000000000000e+02,3.820000000000000000e+02
5.320000000000000000e+02,3.850000000000000000e+02
5.400000000000000000e+02,3.850000000000000000e+02
5.410000000000000000e+02,3.840000000000000000e+02
5.440000000000000000e+02,3.840000000000000000e+02
5.450000000000000000e+02,3.830000000000000000e+02
5.460000000000000000e+02,3.830000000000000000e+02
5.470000000000000000e+02,3.820000000000000000e+02
5.470000000000000000e+02,3.750000000000000000e+02
5.460000000000000000e+02,3.740000000000000000e+02
5.450000000000000000e+02,3.740000000000000000e+02
5.440000000000000000e+02,3.730000000000000000e+02
5.410000000000000000e+02,3.730000000000000000e+02
5.400000000000000000e+02,3.720000000000000000e+02
5.330000000000000000e+02,3.720000000000000000e+02
5.320000000000000000e+02,3.710000000000000000e+02
5.310000000000000000e+02,3.710000000000000000e+02
5.300000000000000000e+02,3.700000000000000000e+02
