7.800000000000000000e+01,4.760000000000000000e+02
7.700000000000000000e+01,4.770000000000000000e+02
7.500000000000000000e+01,4.770000000000000000e+02
7.200000000000000000e+01,4.800000000000000000e+02
7.200000000000000000e+01,4.810000000000000000e+02
7.100000000000000000e+01,4.820000000000000000e+02
7.100000000000000000e+01,4.830000000000000000e+02
7.000000000000000000e+01,4.840000000000000000e+02
7.000000000000000000e+01,4.980000000000000000e+02
6.900000000000000000e+01,4.990000000000000000e+02
6.900000000000000000e+01,5.130000000000000000e+02
6.800000000000000000e+01,5.140000000000000000e+02
6.800000000000000000e+01,5.160000000000000000e+02
6.700000000000000000e+01,5.170000000000000000e+02
6.700000000000000000e+01,5.190000000000000000e+02
6.600000000000000000e+01,5.200000000000000000e+02
6.600000000000000000e+01,5.210000000000000000e+02
6.400000000000000000e+01,5.230000000000000000e+02
6.400000000000000000e+01,5.250000000000000000e+02
6.300000000000000000e+01,5.260000000000000000e+02
6.300000000000000000e+01,5.280000000000000000e+02
6.200000000000000000e+01,5.290000000000000000e+02
6.200000000000000000e+01,5.540000000000000000e+02
6.300000000000000000e+01,5.550000000000000000e+02
6.300000000000000000e+01,5.620000000000000000e+02
6.400000000000000000e+01,5.630000000000000000e+02
6.400000000000000000e+01,5.690000000000000000e+02
6.500000000000000000e+01,5.700000000000000000e+02
6.500000000000000000e+01,5.800000000000000000e+02
6.600000000000000000e+01,5.810000000000000000e+02
6.600000000000000000e+01,5.910000000000000000e+02
6.700000000000000000e+01,5.920000000000000000e+02
6.700000000000000000e+01,5.940000000000000000e+02
6.800000000000000000e+01,5.950000000000000000e+02
6.800000000000000000e+01,5.970000000000000000e+02
6.900000000000000000e+01,5.980000000000000000e+02
6.900000000000000000e+01,5.990000000000000000e+02
7.000000000000000000e+01,6.000000000000000000e+02
7.100000000000000000e+01,6.000000000000000000e+02
7.200000000000000000e+01,6.010000000000000000e+02
8.100000000000000000e+01,6.010000000000000000e+02
8.200000000000000000e+01,6.000000000000000000e+02
8.400000000000000000e+01,6.000000000000000000e+02
8.500000000000000000e+01,5.990000000000000000e+02
9.300000000000000000e+01,5.990000000000000000e+02
9.500000000000000000e+01,5.970000000000000000e+02
9.500000000000000000e+01,5.340000000000000000e+02
9.400000000000000000e+01,5.330000000000000000e+02
9.400000000000000000e+01,5.270000000000000000e+02
9.300000000000000000e+01,5.260000000000000000e+02
9.300000000000000000e+01,5.240000000000000000e+02
9.200000000000000000e+01,5.230000000000000000e+02
9.200000000000000000e+01,5.220000000000000000e+02
9.000000000000000000e+01,5.200000000000000000e+02
9.000000000000000000e+01,5.190000000000000000e+02
8.700000000000000000e+01,5.160000000000000000e+02
8.700000000000000000e+01,5.140000000000000000e+02
8.600000000000000000e+01,5.130000000000000000e+02
8.600000000000000000e+01,5.090000000000000000e+02
8.500000000000000000e+01,5.080000000000000000e+02
8.500000000000000000e+01,5.000000000000000000e+02
8.400000000000000000e+01,4.990000000000000000e+02
8.400000000000000000e+01,4.950000000000000000e+02
8.300000000000000000e+01,4.940000000000000000e+02
8.300000000000000000e+01,4.780000000000000000e+02
8.100000000000000000e+01,4.760000000000000000e+02
