4.000000000000000000e+00,5.210000000000000000e+02
3.000000000000000000e+00,5.220000000000000000e+02
2.000000000000000000e+00,5.220000000000000000e+02
0.000000000000000000e+00,5.240000000000000000e+02
0.000000000000000000e+00,5.720000000000000000e+02
6.000000000000000000e+00,5.720000000000000000e+02
7.000000000000000000e+00,5.710000000000000000e+02
7.000000000000000000e+00,5.700000000000000000e+02
8.000000000000000000e+00,5.690000000000000000e+02
8.000000000000000000e+00,5.670000000000000000e+02
9.000000000000000000e+00,5.660000000000000000e+02
9.000000000000000000e+00,5.630000000000000000e+02
1.000000000000000000e+01,5.620000000000000000e+02
1.000000000000000000e+01,5.600000000000000000e+02
1.100000000000000000e+01,5.590000000000000000e+02
1.100000000000000000e+01,5.580000000000000000e+02
1.200000000000000000e+01,5.570000000000000000e+02
1.300000000000000000e+01,5.570000000000000000e+02
1.600000000000000000e+01,5.540000000000000000e+02
1.600000000000000000e+01,5.510000000000000000e+02
1.500000000000000000e+01,5.500000000000000000e+02
1.500000000000000000e+01,5.470000000000000000e+02
1.400000000000000000e+01,5.460000000000000000e+02
1.400000000000000000e+01,5.440000000000000000e+02
1.300000000000000000e+01,5.430000000000000000e+02
1.300000000000000000e+01,5.260000000000000000e+02
1.200000000000000000e+01,5.250000000000000000e+02
1.200000000000000000e+01,5.230000000000000000e+02
1.000000000000000000e+01,5.210000000000000000e+02
