1.290000000000000000e+02,4.340000000000000000e+02
1.280000000000000000e+02,4.350000000000000000e+02
1.280000000000000000e+02,4.390000000000000000e+02
1.270000000000000000e+02,4.400000000000000000e+02
1.270000000000000000e+02,4.470000000000000000e+02
1.260000000000000000e+02,4.480000000000000000e+02
1.260000000000000000e+02,4.560000000000000000e+02
1.270000000000000000e+02,4.570000000000000000e+02
1.270000000000000000e+02,4.610000000000000000e+02
1.280000000000000000e+02,4.620000000000000000e+02
1.280000000000000000e+02,4.630000000000000000e+02
1.290000000000000000e+02,4.640000000000000000e+02
1.360000000000000000e+02,4.640000000000000000e+02
1.370000000000000000e+02,4.630000000000000000e+02
1.370000000000000000e+02,4.610000000000000000e+02
1.380000000000000000e+02,4.600000000000000000e+02
1.370000000000000000e+02,4.590000000000000000e+02
1.370000000000000000e+02,4.460000000000000000e+02
1.360000000000000000e+02,4.450000000000000000e+02
1.360000000000000000e+02,4.380000000000000000e+02
1.350000000000000000e+02,4.370000000000000000e+02
1.350000000000000000e+02,4.360000000000000000e+02
1.330000000000000000e+02,4.340000000000000000e+02
