1.890000000000000000e+02,3.910000000000000000e+02
1.880000000000000000e+02,3.920000000000000000e+02
1.870000000000000000e+02,3.920000000000000000e+02
1.860000000000000000e+02,3.930000000000000000e+02
1.860000000000000000e+02,3.960000000000000000e+02
1.870000000000000000e+02,3.970000000000000000e+02
1.870000000000000000e+02,4.060000000000000000e+02
1.860000000000000000e+02,4.070000000000000000e+02
1.860000000000000000e+02,4.120000000000000000e+02
1.850000000000000000e+02,4.130000000000000000e+02
1.850000000000000000e+02,4.200000000000000000e+02
1.840000000000000000e+02,4.210000000000000000e+02
1.840000000000000000e+02,4.240000000000000000e+02
1.830000000000000000e+02,4.250000000000000000e+02
1.830000000000000000e+02,4.270000000000000000e+02
1.820000000000000000e+02,4.280000000000000000e+02
1.820000000000000000e+02,4.350000000000000000e+02
1.810000000000000000e+02,4.360000000000000000e+02
1.810000000000000000e+02,4.470000000000000000e+02
1.820000000000000000e+02,4.480000000000000000e+02
1.820000000000000000e+02,4.560000000000000000e+02
1.830000000000000000e+02,4.570000000000000000e+02
1.830000000000000000e+02,4.800000000000000000e+02
1.840000000000000000e+02,4.810000000000000000e+02
1.840000000000000000e+02,4.820000000000000000e+02
1.850000000000000000e+02,4.830000000000000000e+02
1.850000000000000000e+02,4.840000000000000000e+02
1.870000000000000000e+02,4.860000000000000000e+02
1.930000000000000000e+02,4.860000000000000000e+02
1.940000000000000000e+02,4.850000000000000000e+02
2.020000000000000000e+02,4.850000000000000000e+02
2.040000000000000000e+02,4.830000000000000000e+02
2.040000000000000000e+02,4.790000000000000000e+02
2.050000000000000000e+02,4.780000000000000000e+02
2.050000000000000000e+02,4.680000000000000000e+02
2.040000000000000000e+02,4.670000000000000000e+02
2.050000000000000000e+02,4.660000000000000000e+02
2.050000000000000000e+02,4.420000000000000000e+02
2.040000000000000000e+02,4.410000000000000000e+02
2.040000000000000000e+02,4.340000000000000000e+02
2.030000000000000000e+02,4.330000000000000000e+02
2.030000000000000000e+02,4.290000000000000000e+02
2.020000000000000000e+02,4.280000000000000000e+02
2.020000000000000000e+02,4.260000000000000000e+02
2.000000000000000000e+02,4.240000000000000000e+02
2.000000000000000000e+02,4.230000000000000000e+02
1.990000000000000000e+02,4.220000000000000000e+02
1.990000000000000000e+02,4.210000000000000000e+02
1.980000000000000000e+02,4.200000000000000000e+02
1.980000000000000000e+02,4.170000000000000000e+02
1.970000000000000000e+02,4.160000000000000000e+02
1.970000000000000000e+02,4.120000000000000000e+02
1.960000000000000000e+02,4.110000000000000000e+02
1.960000000000000000e+02,4.070000000000000000e+02
1.950000000000000000e+02,4.060000000000000000e+02
1.950000000000000000e+02,3.990000000000000000e+02
1.960000000000000000e+02,3.980000000000000000e+02
1.960000000000000000e+02,3.930000000000000000e+02
1.950000000000000000e+02,3.920000000000000000e+02
1.940000000000000000e+02,3.920000000000000000e+02
1.930000000000000000e+02,3.910000000000000000e+02
