8.420000000000000000e+02,2.470000000000000000e+02
8.410000000000000000e+02,2.480000000000000000e+02
8.380000000000000000e+02,2.480000000000000000e+02
8.370000000000000000e+02,2.490000000000000000e+02
8.360000000000000000e+02,2.490000000000000000e+02
8.320000000000000000e+02,2.530000000000000000e+02
8.320000000000000000e+02,2.540000000000000000e+02
8.310000000000000000e+02,2.550000000000000000e+02
8.310000000000000000e+02,2.590000000000000000e+02
8.300000000000000000e+02,2.600000000000000000e+02
8.300000000000000000e+02,2.710000000000000000e+02
8.310000000000000000e+02,2.720000000000000000e+02
8.310000000000000000e+02,2.730000000000000000e+02
8.340000000000000000e+02,2.760000000000000000e+02
8.350000000000000000e+02,2.760000000000000000e+02
8.380000000000000000e+02,2.790000000000000000e+02
8.380000000000000000e+02,2.810000000000000000e+02
8.360000000000000000e+02,2.830000000000000000e+02
8.360000000000000000e+02,2.850000000000000000e+02
8.350000000000000000e+02,2.860000000000000000e+02
8.350000000000000000e+02,2.870000000000000000e+02
8.340000000000000000e+02,2.880000000000000000e+02
8.340000000000000000e+02,2.930000000000000000e+02
8.290000000000000000e+02,2.980000000000000000e+02
8.290000000000000000e+02,2.990000000000000000e+02
8.280000000000000000e+02,3.000000000000000000e+02
8.280000000000000000e+02,3.010000000000000000e+02
8.260000000000000000e+02,3.030000000000000000e+02
8.250000000000000000e+02,3.030000000000000000e+02
8.240000000000000000e+02,3.040000000000000000e+02
8.180000000000000000e+02,3.040000000000000000e+02
8.170000000000000000e+02,3.050000000000000000e+02
8.140000000000000000e+02,3.050000000000000000e+02
8.130000000000000000e+02,3.060000000000000000e+02
8.120000000000000000e+02,3.060000000000000000e+02
8.110000000000000000e+02,3.070000000000000000e+02
7.970000000000000000e+02,3.070000000000000000e+02
7.960000000000000000e+02,3.080000000000000000e+02
7.860000000000000000e+02,3.080000000000000000e+02
7.850000000000000000e+02,3.070000000000000000e+02
7.830000000000000000e+02,3.070000000000000000e+02
7.820000000000000000e+02,3.080000000000000000e+02
7.780000000000000000e+02,3.080000000000000000e+02
7.770000000000000000e+02,3.090000000000000000e+02
7.650000000000000000e+02,3.090000000000000000e+02
7.640000000000000000e+02,3.100000000000000000e+02
7.630000000000000000e+02,3.100000000000000000e+02
7.620000000000000000e+02,3.110000000000000000e+02
7.620000000000000000e+02,3.200000000000000000e+02
7.660000000000000000e+02,3.240000000000000000e+02
7.670000000000000000e+02,3.240000000000000000e+02
7.690000000000000000e+02,3.260000000000000000e+02
7.700000000000000000e+02,3.260000000000000000e+02
7.710000000000000000e+02,3.270000000000000000e+02
7.710000000000000000e+02,3.280000000000000000e+02
7.720000000000000000e+02,3.290000000000000000e+02
7.730000000000000000e+02,3.290000000000000000e+02
7.740000000000000000e+02,3.300000000000000000e+02
7.780000000000000000e+02,3.300000000000000000e+02
