1.800000000000000000e+02,3.970000000000000000e+02
1.780000000000000000e+02,3.990000000000000000e+02
1.780000000000000000e+02,4.160000000000000000e+02
1.770000000000000000e+02,4.170000000000000000e+02
1.770000000000000000e+02,4.230000000000000000e+02
1.760000000000000000e+02,4.240000000000000000e+02
1.760000000000000000e+02,4.280000000000000000e+02
1.750000000000000000e+02,4.290000000000000000e+02
1.750000000000000000e+02,4.310000000000000000e+02
1.740000000000000000e+02,4.320000000000000000e+02
1.740000000000000000e+02,4.340000000000000000e+02
1.730000000000000000e+02,4.350000000000000000e+02
1.730000000000000000e+02,4.380000000000000000e+02
1.720000000000000000e+02,4.390000000000000000e+02
1.720000000000000000e+02,4.590000000000000000e+02
1.730000000000000000e+02,4.600000000000000000e+02
1.730000000000000000e+02,4.660000000000000000e+02
1.740000000000000000e+02,4.670000000000000000e+02
1.740000000000000000e+02,4.900000000000000000e+02
1.750000000000000000e+02,4.910000000000000000e+02
1.750000000000000000e+02,4.920000000000000000e+02
1.770000000000000000e+02,4.940000000000000000e+02
1.780000000000000000e+02,4.930000000000000000e+02
1.820000000000000000e+02,4.930000000000000000e+02
1.830000000000000000e+02,4.940000000000000000e+02
1.880000000000000000e+02,4.940000000000000000e+02
1.890000000000000000e+02,4.930000000000000000e+02
1.930000000000000000e+02,4.930000000000000000e+02
1.950000000000000000e+02,4.910000000000000000e+02
1.950000000000000000e+02,4.900000000000000000e+02
1.960000000000000000e+02,4.890000000000000000e+02
1.960000000000000000e+02,4.450000000000000000e+02
1.950000000000000000e+02,4.440000000000000000e+02
1.950000000000000000e+02,4.380000000000000000e+02
1.940000000000000000e+02,4.370000000000000000e+02
1.940000000000000000e+02,4.340000000000000000e+02
1.930000000000000000e+02,4.330000000000000000e+02
1.930000000000000000e+02,4.320000000000000000e+02
1.920000000000000000e+02,4.310000000000000000e+02
1.920000000000000000e+02,4.300000000000000000e+02
1.910000000000000000e+02,4.290000000000000000e+02
1.910000000000000000e+02,4.280000000000000000e+02
1.900000000000000000e+02,4.270000000000000000e+02
1.900000000000000000e+02,4.210000000000000000e+02
1.890000000000000000e+02,4.200000000000000000e+02
1.890000000000000000e+02,4.150000000000000000e+02
1.880000000000000000e+02,4.140000000000000000e+02
1.880000000000000000e+02,4.110000000000000000e+02
1.870000000000000000e+02,4.100000000000000000e+02
1.870000000000000000e+02,3.980000000000000000e+02
1.860000000000000000e+02,3.970000000000000000e+02
