2.340000000000000000e+02,4.250000000000000000e+02
2.330000000000000000e+02,4.260000000000000000e+02
2.300000000000000000e+02,4.260000000000000000e+02
2.290000000000000000e+02,4.270000000000000000e+02
2.290000000000000000e+02,4.280000000000000000e+02
2.280000000000000000e+02,4.290000000000000000e+02
2.280000000000000000e+02,4.300000000000000000e+02
2.270000000000000000e+02,4.310000000000000000e+02
2.270000000000000000e+02,4.370000000000000000e+02
2.260000000000000000e+02,4.380000000000000000e+02
2.260000000000000000e+02,4.510000000000000000e+02
2.250000000000000000e+02,4.520000000000000000e+02
2.250000000000000000e+02,4.580000000000000000e+02
2.240000000000000000e+02,4.590000000000000000e+02
2.240000000000000000e+02,4.620000000000000000e+02
2.230000000000000000e+02,4.630000000000000000e+02
2.230000000000000000e+02,4.770000000000000000e+02
2.220000000000000000e+02,4.780000000000000000e+02
2.220000000000000000e+02,4.840000000000000000e+02
2.210000000000000000e+02,4.850000000000000000e+02
2.210000000000000000e+02,4.870000000000000000e+02
2.200000000000000000e+02,4.880000000000000000e+02
2.200000000000000000e+02,4.890000000000000000e+02
2.160000000000000000e+02,4.930000000000000000e+02
2.160000000000000000e+02,4.940000000000000000e+02
2.150000000000000000e+02,4.950000000000000000e+02
2.150000000000000000e+02,4.960000000000000000e+02
2.130000000000000000e+02,4.980000000000000000e+02
2.130000000000000000e+02,4.990000000000000000e+02
2.120000000000000000e+02,5.000000000000000000e+02
2.120000000000000000e+02,5.020000000000000000e+02
2.110000000000000000e+02,5.030000000000000000e+02
2.110000000000000000e+02,5.120000000000000000e+02
2.120000000000000000e+02,5.130000000000000000e+02
2.120000000000000000e+02,5.150000000000000000e+02
2.150000000000000000e+02,5.180000000000000000e+02
2.160000000000000000e+02,5.180000000000000000e+02
2.170000000000000000e+02,5.190000000000000000e+02
2.160000000000000000e+02,5.200000000000000000e+02
2.150000000000000000e+02,5.200000000000000000e+02
2.120000000000000000e+02,5.230000000000000000e+02
2.120000000000000000e+02,5.260000000000000000e+02
2.110000000000000000e+02,5.270000000000000000e+02
2.110000000000000000e+02,5.340000000000000000e+02
2.120000000000000000e+02,5.350000000000000000e+02
2.120000000000000000e+02,5.380000000000000000e+02
2.130000000000000000e+02,5.390000000000000000e+02
2.130000000000000000e+02,5.400000000000000000e+02
2.140000000000000000e+02,5.410000000000000000e+02
2.140000000000000000e+02,5.430000000000000000e+02
2.150000000000000000e+02,5.440000000000000000e+02
2.150000000000000000e+02,5.450000000000000000e+02
2.170000000000000000e+02,5.470000000000000000e+02
2.170000000000000000e+02,5.480000000000000000e+02
2.180000000000000000e+02,5.490000000000000000e+02
2.180000000000000000e+02,5.530000000000000000e+02
2.190000000000000000e+02,5.540000000000000000e+02
2.190000000000000000e+02,5.680000000000000000e+02
2.180000000000000000e+02,5.690000000000000000e+02
2.180000000000000000e+02,5.720000000000000000e+02
2.170000000000000000e+02,5.730000000000000000e+02
2.170000000000000000e+02,5.780000000000000000e+02
2.160000000000000000e+02,5.790000000000000000e+02
2.160000000000000000e+02,5.810000000000000000e+02
2.150000000000000000e+02,5.820000000000000000e+02
2.150000000000000000e+02,5.840000000000000000e+02
2.140000000000000000e+02,5.850000000000000000e+02
2.140000000000000000e+02,5.880000000000000000e+02
2.130000000000000000e+02,5.890000000000000000e+02
2.130000000000000000e+02,5.920000000000000000e+02
2.150000000000000000e+02,5.940000000000000000e+02
2.200000000000000000e+02,5.940000000000000000e+02
2.220000000000000000e+02,5.920000000000000000e+02
2.240000000000000000e+02,5.920000000000000000e+02
2.270000000000000000e+02,5.950000000000000000e+02
2.350000000000000000e+02,5.950000000000000000e+02
2.360000000000000000e+02,5.940000000000000000e+02
2.370000000000000000e+02,5.940000000000000000e+02
2.390000000000000000e+02,5.920000000000000000e+02
2.400000000000000000e+02,5.920000000000000000e+02
2.410000000000000000e+02,5.910000000000000000e+02
2.430000000000000000e+02,5.910000000000000000e+02
2.440000000000000000e+02,5.900000000000000000e+02
2.550000000000000000e+02,5.900000000000000000e+02
2.590000000000000000e+02,5.860000000000000000e+02
2.590000000000000000e+02,5.700000000000000000e+02
2.580000000000000000e+02,5.690000000000000000e+02
2.580000000000000000e+02,5.210000000000000000e+02
2.590000000000000000e+02,5.200000000000000000e+02
2.590000000000000000e+02,5.120000000000000000e+02
2.580000000000000000e+02,5.110000000000000000e+02
2.580000000000000000e+02,5.050000000000000000e+02
2.570000000000000000e+02,5.040000000000000000e+02
2.570000000000000000e+02,5.020000000000000000e+02
2.560000000000000000e+02,5.010000000000000000e+02
2.560000000000000000e+02,4.990000000000000000e+02
2.530000000000000000e+02,4.960000000000000000e+02
2.530000000000000000e+02,4.940000000000000000e+02
2.500000000000000000e+02,4.910000000000000000e+02
2.490000000000000000e+02,4.910000000000000000e+02
2.480000000000000000e+02,4.900000000000000000e+02
2.480000000000000000e+02,4.880000000000000000e+02
2.470000000000000000e+02,4.870000000000000000e+02
2.470000000000000000e+02,4.590000000000000000e+02
2.460000000000000000e+02,4.580000000000000000e+02
2.460000000000000000e+02,4.310000000000000000e+02
2.450000000000000000e+02,4.300000000000000000e+02
2.450000000000000000e+02,4.280000000000000000e+02
2.420000000000000000e+02,4.250000000000000000e+02
2.410000000000000000e+02,4.260000000000000000e+02
2.400000000000000000e+02,4.250000000000000000e+02
