2.500000000000000000e+02,3.690000000000000000e+02
2.480000000000000000e+02,3.710000000000000000e+02
2.480000000000000000e+02,3.730000000000000000e+02
2.470000000000000000e+02,3.740000000000000000e+02
2.470000000000000000e+02,3.880000000000000000e+02
2.480000000000000000e+02,3.890000000000000000e+02
2.480000000000000000e+02,3.920000000000000000e+02
2.490000000000000000e+02,3.930000000000000000e+02
2.490000000000000000e+02,4.060000000000000000e+02
2.480000000000000000e+02,4.070000000000000000e+02
2.480000000000000000e+02,4.140000000000000000e+02
2.500000000000000000e+02,4.160000000000000000e+02
2.550000000000000000e+02,4.160000000000000000e+02
2.560000000000000000e+02,4.150000000000000000e+02
2.560000000000000000e+02,4.140000000000000000e+02
2.570000000000000000e+02,4.130000000000000000e+02
2.570000000000000000e+02,4.010000000000000000e+02
2.560000000000000000e+02,4.000000000000000000e+02
2.560000000000000000e+02,3.940000000000000000e+02
2.570000000000000000e+02,3.930000000000000000e+02
2.570000000000000000e+02,3.870000000000000000e+02
2.580000000000000000e+02,3.860000000000000000e+02
2.580000000000000000e+02,3.820000000000000000e+02
2.520000000000000000e+02,3.760000000000000000e+02
2.520000000000000000e+02,3.750000000000000000e+02
2.530000000000000000e+02,3.740000000000000000e+02
2.520000000000000000e+02,3.730000000000000000e+02
2.520000000000000000e+02,3.700000000000000000e+02
2.510000000000000000e+02,3.690000000000000000e+02
