6.520000000000000000e+02,2.740000000000000000e+02
6.500000000000000000e+02,2.760000000000000000e+02
6.490000000000000000e+02,2.760000000000000000e+02
6.470000000000000000e+02,2.780000000000000000e+02
6.440000000000000000e+02,2.780000000000000000e+02
6.430000000000000000e+02,2.790000000000000000e+02
6.380000000000000000e+02,2.790000000000000000e+02
6.370000000000000000e+02,2.800000000000000000e+02
6.320000000000000000e+02,2.800000000000000000e+02
6.310000000000000000e+02,2.810000000000000000e+02
6.300000000000000000e+02,2.810000000000000000e+02
6.280000000000000000e+02,2.830000000000000000e+02
6.280000000000000000e+02,2.860000000000000000e+02
6.270000000000000000e+02,2.870000000000000000e+02
6.270000000000000000e+02,2.920000000000000000e+02
6.260000000000000000e+02,2.930000000000000000e+02
6.270000000000000000e+02,2.940000000000000000e+02
6.270000000000000000e+02,2.960000000000000000e+02
6.280000000000000000e+02,2.970000000000000000e+02
6.280000000000000000e+02,2.990000000000000000e+02
6.290000000000000000e+02,3.000000000000000000e+02
6.290000000000000000e+02,3.030000000000000000e+02
6.300000000000000000e+02,3.040000000000000000e+02
6.300000000000000000e+02,3.060000000000000000e+02
6.310000000000000000e+02,3.070000000000000000e+02
6.310000000000000000e+02,3.080000000000000000e+02
6.320000000000000000e+02,3.090000000000000000e+02
6.320000000000000000e+02,3.100000000000000000e+02
6.350000000000000000e+02,3.130000000000000000e+02
6.360000000000000000e+02,3.130000000000000000e+02
6.380000000000000000e+02,3.150000000000000000e+02
6.390000000000000000e+02,3.150000000000000000e+02
6.400000000000000000e+02,3.160000000000000000e+02
6.420000000000000000e+02,3.160000000000000000e+02
6.430000000000000000e+02,3.170000000000000000e+02
6.460000000000000000e+02,3.170000000000000000e+02
6.470000000000000000e+02,3.180000000000000000e+02
6.510000000000000000e+02,3.180000000000000000e+02
6.520000000000000000e+02,3.190000000000000000e+02
6.530000000000000000e+02,3.180000000000000000e+02
6.550000000000000000e+02,3.180000000000000000e+02
6.560000000000000000e+02,3.170000000000000000e+02
6.590000000000000000e+02,3.170000000000000000e+02
6.600000000000000000e+02,3.160000000000000000e+02
6.620000000000000000e+02,3.160000000000000000e+02
6.640000000000000000e+02,3.140000000000000000e+02
6.640000000000000000e+02,3.090000000000000000e+02
6.650000000000000000e+02,3.080000000000000000e+02
6.650000000000000000e+02,3.030000000000000000e+02
6.660000000000000000e+02,3.020000000000000000e+02
6.660000000000000000e+02,3.010000000000000000e+02
6.700000000000000000e+02,2.970000000000000000e+02
6.740000000000000000e+02,2.970000000000000000e+02
6.750000000000000000e+02,2.980000000000000000e+02
6.770000000000000000e+02,2.980000000000000000e+02
6.780000000000000000e+02,2.990000000000000000e+02
6.800000000000000000e+02,2.990000000000000000e+02
6.810000000000000000e+02,3.000000000000000000e+02
6.820000000000000000e+02,3.000000000000000000e+02
6.830000000000000000e+02,3.010000000000000000e+02
6.840000000000000000e+02,3.010000000000000000e+02
6.900000000000000000e+02,3.070000000000000000e+02
6.910000000000000000e+02,3.070000000000000000e+02
6.940000000000000000e+02,3.040000000000000000e+02
6.940000000000000000e+02,3.030000000000000000e+02
7.040000000000000000e+02,2.930000000000000000e+02
7.040000000000000000e+02,2.850000000000000000e+02
7.030000000000000000e+02,2.840000000000000000e+02
7.030000000000000000e+02,2.830000000000000000e+02
7.020000000000000000e+02,2.820000000000000000e+02
6.980000000000000000e+02,2.820000000000000000e+02
6.970000000000000000e+02,2.810000000000000000e+02
6.950000000000000000e+02,2.810000000000000000e+02
6.940000000000000000e+02,2.800000000000000000e+02
6.930000000000000000e+02,2.800000000000000000e+02
6.920000000000000000e+02,2.790000000000000000e+02
6.920000000000000000e+02,2.780000000000000000e+02
6.910000000000000000e+02,2.770000000000000000e+02
6.910000000000000000e+02,2.760000000000000000e+02
6.900000000000000000e+02,2.750000000000000000e+02
6.810000000000000000e+02,2.750000000000000000e+02
6.800000000000000000e+02,2.740000000000000000e+02
