1.230000000000000000e+02,4.380000000000000000e+02
1.220000000000000000e+02,4.390000000000000000e+02
1.220000000000000000e+02,4.400000000000000000e+02
1.200000000000000000e+02,4.420000000000000000e+02
1.200000000000000000e+02,4.440000000000000000e+02
1.190000000000000000e+02,4.450000000000000000e+02
1.190000000000000000e+02,4.730000000000000000e+02
1.200000000000000000e+02,4.740000000000000000e+02
1.200000000000000000e+02,4.800000000000000000e+02
1.220000000000000000e+02,4.820000000000000000e+02
1.300000000000000000e+02,4.820000000000000000e+02
1.320000000000000000e+02,4.800000000000000000e+02
1.320000000000000000e+02,4.680000000000000000e+02
1.310000000000000000e+02,4.670000000000000000e+02
1.310000000000000000e+02,4.610000000000000000e+02
1.300000000000000000e+02,4.600000000000000000e+02
1.300000000000000000e+02,4.410000000000000000e+02
1.270000000000000000e+02,4.380000000000000000e+02
