7.180000000000000000e+02,2.880000000000000000e+02
7.190000000000000000e+02,2.870000000000000000e+02
7.200000000000000000e+02,2.880000000000000000e+02
7.210000000000000000e+02,2.880000000000000000e+02
7.240000000000000000e+02,2.910000000000000000e+02
7.240000000000000000e+02,2.920000000000000000e+02
7.250000000000000000e+02,2.930000000000000000e+02
7.250000000000000000e+02,3.020000000000000000e+02
7.240000000000000000e+02,3.030000000000000000e+02
7.240000000000000000e+02,3.040000000000000000e+02
7.230000000000000000e+02,3.050000000000000000e+02
7.230000000000000000e+02,3.060000000000000000e+02
7.220000000000000000e+02,3.070000000000000000e+02
7.200000000000000000e+02,3.070000000000000000e+02
7.150000000000000000e+02,3.020000000000000000e+02
7.130000000000000000e+02,3.020000000000000000e+02
7.110000000000000000e+02,3.000000000000000000e+02
7.110000000000000000e+02,2.970000000000000000e+02
7.120000000000000000e+02,2.960000000000000000e+02
7.120000000000000000e+02,2.940000000000000000e+02
7.130000000000000000e+02,2.930000000000000000e+02
7.130000000000000000e+02,2.910000000000000000e+02
7.150000000000000000e+02,2.890000000000000000e+02
7.160000000000000000e+02,2.890000000000000000e+02
7.170000000000000000e+02,2.880000000000000000e+02
