6.200000000000000000e+02,5.110000000000000000e+02
6.190000000000000000e+02,5.120000000000000000e+02
6.130000000000000000e+02,5.120000000000000000e+02
6.110000000000000000e+02,5.140000000000000000e+02
6.110000000000000000e+02,5.170000000000000000e+02
6.120000000000000000e+02,5.180000000000000000e+02
6.120000000000000000e+02,5.200000000000000000e+02
6.130000000000000000e+02,5.210000000000000000e+02
6.130000000000000000e+02,5.220000000000000000e+02
6.140000000000000000e+02,5.230000000000000000e+02
6.140000000000000000e+02,5.240000000000000000e+02
6.150000000000000000e+02,5.250000000000000000e+02
6.150000000000000000e+02,5.280000000000000000e+02
6.160000000000000000e+02,5.290000000000000000e+02
6.160000000000000000e+02,5.340000000000000000e+02
6.170000000000000000e+02,5.350000000000000000e+02
6.170000000000000000e+02,5.390000000000000000e+02
6.180000000000000000e+02,5.400000000000000000e+02
6.180000000000000000e+02,5.410000000000000000e+02
6.200000000000000000e+02,5.430000000000000000e+02
6.210000000000000000e+02,5.430000000000000000e+02
6.230000000000000000e+02,5.450000000000000000e+02
6.240000000000000000e+02,5.450000000000000000e+02
6.270000000000000000e+02,5.480000000000000000e+02
6.270000000000000000e+02,5.510000000000000000e+02
6.260000000000000000e+02,5.520000000000000000e+02
6.260000000000000000e+02,5.610000000000000000e+02
6.270000000000000000e+02,5.620000000000000000e+02
6.310000000000000000e+02,5.620000000000000000e+02
6.320000000000000000e+02,5.630000000000000000e+02
6.390000000000000000e+02,5.630000000000000000e+02
6.400000000000000000e+02,5.620000000000000000e+02
6.460000000000000000e+02,5.620000000000000000e+02
6.480000000000000000e+02,5.600000000000000000e+02
6.480000000000000000e+02,5.580000000000000000e+02
6.490000000000000000e+02,5.570000000000000000e+02
6.490000000000000000e+02,5.540000000000000000e+02
6.480000000000000000e+02,5.530000000000000000e+02
6.480000000000000000e+02,5.410000000000000000e+02
6.490000000000000000e+02,5.400000000000000000e+02
6.490000000000000000e+02,5.370000000000000000e+02
6.500000000000000000e+02,5.360000000000000000e+02
6.500000000000000000e+02,5.340000000000000000e+02
6.510000000000000000e+02,5.330000000000000000e+02
6.510000000000000000e+02,5.260000000000000000e+02
6.520000000000000000e+02,5.250000000000000000e+02
6.520000000000000000e+02,5.190000000000000000e+02
6.530000000000000000e+02,5.180000000000000000e+02
6.530000000000000000e+02,5.130000000000000000e+02
6.520000000000000000e+02,5.120000000000000000e+02
6.510000000000000000e+02,5.120000000000000000e+02
6.500000000000000000e+02,5.110000000000000000e+02
