7.700000000000000000e+02,2.950000000000000000e+02
7.770000000000000000e+02,2.950000000000000000e+02
7.780000000000000000e+02,2.960000000000000000e+02
7.790000000000000000e+02,2.960000000000000000e+02
7.800000000000000000e+02,2.970000000000000000e+02
7.800000000000000000e+02,2.980000000000000000e+02
7.790000000000000000e+02,2.990000000000000000e+02
7.790000000000000000e+02,3.020000000000000000e+02
7.770000000000000000e+02,3.040000000000000000e+02
7.730000000000000000e+02,3.040000000000000000e+02
7.720000000000000000e+02,3.050000000000000000e+02
7.690000000000000000e+02,3.050000000000000000e+02
7.670000000000000000e+02,3.030000000000000000e+02
7.670000000000000000e+02,3.010000000000000000e+02
7.680000000000000000e+02,3.000000000000000000e+02
7.680000000000000000e+02,2.970000000000000000e+02
