9.700000000000000000e+02,3.390000000000000000e+02
9.680000000000000000e+02,3.410000000000000000e+02
9.680000000000000000e+02,3.440000000000000000e+02
9.710000000000000000e+02,3.470000000000000000e+02
9.750000000000000000e+02,3.470000000000000000e+02
9.760000000000000000e+02,3.460000000000000000e+02
9.770000000000000000e+02,3.460000000000000000e+02
9.780000000000000000e+02,3.450000000000000000e+02
9.790000000000000000e+02,3.450000000000000000e+02
9.810000000000000000e+02,3.430000000000000000e+02
9.810000000000000000e+02,3.410000000000000000e+02
9.800000000000000000e+02,3.400000000000000000e+02
9.780000000000000000e+02,3.400000000000000000e+02
9.770000000000000000e+02,3.390000000000000000e+02
