2.360000000000000000e+02,3.510000000000000000e+02
2.340000000000000000e+02,3.530000000000000000e+02
2.340000000000000000e+02,3.560000000000000000e+02
2.330000000000000000e+02,3.570000000000000000e+02
2.330000000000000000e+02,3.630000000000000000e+02
2.320000000000000000e+02,3.640000000000000000e+02
2.320000000000000000e+02,3.660000000000000000e+02
2.310000000000000000e+02,3.670000000000000000e+02
2.310000000000000000e+02,3.730000000000000000e+02
2.300000000000000000e+02,3.740000000000000000e+02
2.300000000000000000e+02,3.860000000000000000e+02
2.310000000000000000e+02,3.870000000000000000e+02
2.310000000000000000e+02,3.910000000000000000e+02
2.320000000000000000e+02,3.920000000000000000e+02
2.320000000000000000e+02,3.960000000000000000e+02
2.330000000000000000e+02,3.970000000000000000e+02
2.330000000000000000e+02,4.000000000000000000e+02
2.320000000000000000e+02,4.010000000000000000e+02
2.320000000000000000e+02,4.040000000000000000e+02
2.330000000000000000e+02,4.050000000000000000e+02
2.330000000000000000e+02,4.070000000000000000e+02
2.340000000000000000e+02,4.080000000000000000e+02
2.340000000000000000e+02,4.190000000000000000e+02
2.350000000000000000e+02,4.200000000000000000e+02
2.350000000000000000e+02,4.230000000000000000e+02
2.340000000000000000e+02,4.240000000000000000e+02
2.340000000000000000e+02,4.320000000000000000e+02
2.330000000000000000e+02,4.330000000000000000e+02
2.330000000000000000e+02,4.350000000000000000e+02
2.350000000000000000e+02,4.370000000000000000e+02
2.400000000000000000e+02,4.370000000000000000e+02
2.410000000000000000e+02,4.380000000000000000e+02
2.430000000000000000e+02,4.380000000000000000e+02
2.490000000000000000e+02,4.320000000000000000e+02
2.490000000000000000e+02,4.310000000000000000e+02
2.500000000000000000e+02,4.300000000000000000e+02
2.500000000000000000e+02,3.780000000000000000e+02
2.480000000000000000e+02,3.760000000000000000e+02
2.470000000000000000e+02,3.760000000000000000e+02
2.440000000000000000e+02,3.730000000000000000e+02
2.430000000000000000e+02,3.730000000000000000e+02
2.410000000000000000e+02,3.710000000000000000e+02
2.410000000000000000e+02,3.670000000000000000e+02
2.400000000000000000e+02,3.660000000000000000e+02
2.400000000000000000e+02,3.580000000000000000e+02
2.390000000000000000e+02,3.570000000000000000e+02
2.390000000000000000e+02,3.520000000000000000e+02
2.380000000000000000e+02,3.510000000000000000e+02
