1.015000000000000000e+03,4.100000000000000000e+02
1.009000000000000000e+03,4.160000000000000000e+02
1.009000000000000000e+03,4.170000000000000000e+02
1.007000000000000000e+03,4.190000000000000000e+02
1.006000000000000000e+03,4.190000000000000000e+02
1.005000000000000000e+03,4.200000000000000000e+02
1.005000000000000000e+03,4.210000000000000000e+02
1.004000000000000000e+03,4.220000000000000000e+02
1.003000000000000000e+03,4.220000000000000000e+02
1.002000000000000000e+03,4.230000000000000000e+02
1.002000000000000000e+03,4.240000000000000000e+02
1.000000000000000000e+03,4.260000000000000000e+02
1.000000000000000000e+03,4.270000000000000000e+02
9.980000000000000000e+02,4.290000000000000000e+02
9.980000000000000000e+02,4.300000000000000000e+02
9.970000000000000000e+02,4.310000000000000000e+02
9.970000000000000000e+02,4.340000000000000000e+02
9.990000000000000000e+02,4.360000000000000000e+02
1.000000000000000000e+03,4.360000000000000000e+02
1.002000000000000000e+03,4.380000000000000000e+02
1.003000000000000000e+03,4.370000000000000000e+02
1.003000000000000000e+03,4.360000000000000000e+02
1.004000000000000000e+03,4.350000000000000000e+02
1.004000000000000000e+03,4.340000000000000000e+02
1.011000000000000000e+03,4.270000000000000000e+02
1.011000000000000000e+03,4.260000000000000000e+02
1.014000000000000000e+03,4.230000000000000000e+02
1.016000000000000000e+03,4.230000000000000000e+02
1.017000000000000000e+03,4.220000000000000000e+02
1.017000000000000000e+03,4.200000000000000000e+02
1.018000000000000000e+03,4.190000000000000000e+02
1.018000000000000000e+03,4.160000000000000000e+02
1.019000000000000000e+03,4.150000000000000000e+02
1.019000000000000000e+03,4.130000000000000000e+02
1.020000000000000000e+03,4.120000000000000000e+02
1.018000000000000000e+03,4.100000000000000000e+02
