1.045000000000000000e+03,3.970000000000000000e+02
1.043000000000000000e+03,3.990000000000000000e+02
1.043000000000000000e+03,4.000000000000000000e+02
1.044000000000000000e+03,4.010000000000000000e+02
1.044000000000000000e+03,4.020000000000000000e+02
1.047000000000000000e+03,4.050000000000000000e+02
1.047000000000000000e+03,4.060000000000000000e+02
1.048000000000000000e+03,4.070000000000000000e+02
1.048000000000000000e+03,4.100000000000000000e+02
1.054000000000000000e+03,4.160000000000000000e+02
1.055000000000000000e+03,4.160000000000000000e+02
1.057000000000000000e+03,4.180000000000000000e+02
1.057000000000000000e+03,4.200000000000000000e+02
1.059000000000000000e+03,4.220000000000000000e+02
1.061000000000000000e+03,4.220000000000000000e+02
1.063000000000000000e+03,4.200000000000000000e+02
1.061000000000000000e+03,4.180000000000000000e+02
1.061000000000000000e+03,4.160000000000000000e+02
1.058000000000000000e+03,4.130000000000000000e+02
1.058000000000000000e+03,4.120000000000000000e+02
1.057000000000000000e+03,4.110000000000000000e+02
1.057000000000000000e+03,4.090000000000000000e+02
1.056000000000000000e+03,4.080000000000000000e+02
1.056000000000000000e+03,4.060000000000000000e+02
1.055000000000000000e+03,4.050000000000000000e+02
1.055000000000000000e+03,4.040000000000000000e+02
1.051000000000000000e+03,4.000000000000000000e+02
1.050000000000000000e+03,4.000000000000000000e+02
1.049000000000000000e+03,3.990000000000000000e+02
1.049000000000000000e+03,3.980000000000000000e+02
1.048000000000000000e+03,3.970000000000000000e+02
