1.182000000000000000e+03,4.520000000000000000e+02
1.181000000000000000e+03,4.530000000000000000e+02
1.179000000000000000e+03,4.530000000000000000e+02
1.177000000000000000e+03,4.550000000000000000e+02
1.177000000000000000e+03,4.660000000000000000e+02
1.176000000000000000e+03,4.670000000000000000e+02
1.176000000000000000e+03,4.710000000000000000e+02
1.175000000000000000e+03,4.720000000000000000e+02
1.175000000000000000e+03,4.740000000000000000e+02
1.174000000000000000e+03,4.750000000000000000e+02
1.174000000000000000e+03,4.790000000000000000e+02
1.173000000000000000e+03,4.800000000000000000e+02
1.173000000000000000e+03,4.870000000000000000e+02
1.174000000000000000e+03,4.880000000000000000e+02
1.174000000000000000e+03,4.910000000000000000e+02
1.176000000000000000e+03,4.930000000000000000e+02
1.177000000000000000e+03,4.930000000000000000e+02
1.178000000000000000e+03,4.940000000000000000e+02
1.179000000000000000e+03,4.940000000000000000e+02
1.180000000000000000e+03,4.950000000000000000e+02
1.191000000000000000e+03,4.950000000000000000e+02
1.193000000000000000e+03,4.930000000000000000e+02
1.193000000000000000e+03,4.900000000000000000e+02
1.194000000000000000e+03,4.890000000000000000e+02
1.194000000000000000e+03,4.780000000000000000e+02
1.193000000000000000e+03,4.770000000000000000e+02
1.193000000000000000e+03,4.740000000000000000e+02
1.192000000000000000e+03,4.730000000000000000e+02
1.192000000000000000e+03,4.560000000000000000e+02
1.191000000000000000e+03,4.550000000000000000e+02
1.191000000000000000e+03,4.540000000000000000e+02
1.190000000000000000e+03,4.530000000000000000e+02
1.188000000000000000e+03,4.530000000000000000e+02
1.187000000000000000e+03,4.520000000000000000e+02
