7.620000000000000000e+02,2.230000000000000000e+02
7.610000000000000000e+02,2.240000000000000000e+02
7.580000000000000000e+02,2.240000000000000000e+02
7.560000000000000000e+02,2.260000000000000000e+02
7.560000000000000000e+02,2.490000000000000000e+02
7.570000000000000000e+02,2.500000000000000000e+02
7.570000000000000000e+02,2.510000000000000000e+02
7.580000000000000000e+02,2.520000000000000000e+02
7.580000000000000000e+02,2.530000000000000000e+02
7.590000000000000000e+02,2.540000000000000000e+02
7.590000000000000000e+02,2.570000000000000000e+02
7.600000000000000000e+02,2.580000000000000000e+02
7.600000000000000000e+02,2.610000000000000000e+02
7.610000000000000000e+02,2.620000000000000000e+02
7.610000000000000000e+02,2.640000000000000000e+02
7.630000000000000000e+02,2.660000000000000000e+02
7.630000000000000000e+02,2.670000000000000000e+02
7.640000000000000000e+02,2.680000000000000000e+02
7.640000000000000000e+02,2.720000000000000000e+02
7.650000000000000000e+02,2.730000000000000000e+02
7.650000000000000000e+02,2.760000000000000000e+02
7.660000000000000000e+02,2.770000000000000000e+02
7.660000000000000000e+02,2.780000000000000000e+02
7.670000000000000000e+02,2.790000000000000000e+02
7.670000000000000000e+02,2.820000000000000000e+02
7.680000000000000000e+02,2.830000000000000000e+02
7.680000000000000000e+02,2.970000000000000000e+02
7.690000000000000000e+02,2.980000000000000000e+02
7.690000000000000000e+02,3.030000000000000000e+02
7.700000000000000000e+02,3.040000000000000000e+02
7.700000000000000000e+02,3.060000000000000000e+02
7.710000000000000000e+02,3.070000000000000000e+02
7.710000000000000000e+02,3.100000000000000000e+02
7.720000000000000000e+02,3.110000000000000000e+02
7.720000000000000000e+02,3.160000000000000000e+02
7.730000000000000000e+02,3.170000000000000000e+02
7.730000000000000000e+02,3.200000000000000000e+02
7.750000000000000000e+02,3.220000000000000000e+02
7.750000000000000000e+02,3.230000000000000000e+02
7.760000000000000000e+02,3.240000000000000000e+02
7.760000000000000000e+02,3.290000000000000000e+02
7.770000000000000000e+02,3.300000000000000000e+02
7.770000000000000000e+02,3.330000000000000000e+02
7.810000000000000000e+02,3.370000000000000000e+02
7.810000000000000000e+02,3.380000000000000000e+02
7.820000000000000000e+02,3.390000000000000000e+02
7.820000000000000000e+02,3.400000000000000000e+02
7.900000000000000000e+02,3.480000000000000000e+02
7.910000000000000000e+02,3.480000000000000000e+02
7.930000000000000000e+02,3.500000000000000000e+02
7.950000000000000000e+02,3.500000000000000000e+02
7.960000000000000000e+02,3.510000000000000000e+02
7.980000000000000000e+02,3.510000000000000000e+02
7.990000000000000000e+02,3.520000000000000000e+02
8.140000000000000000e+02,3.520000000000000000e+02
8.150000000000000000e+02,3.510000000000000000e+02
8.160000000000000000e+02,3.510000000000000000e+02
8.190000000000000000e+02,3.480000000000000000e+02
8.210000000000000000e+02,3.480000000000000000e+02
8.220000000000000000e+02,3.470000000000000000e+02
8.230000000000000000e+02,3.470000000000000000e+02
8.260000000000000000e+02,3.440000000000000000e+02
8.260000000000000000e+02,3.430000000000000000e+02
8.280000000000000000e+02,3.410000000000000000e+02
8.280000000000000000e+02,3.390000000000000000e+02
8.290000000000000000e+02,3.380000000000000000e+02
8.290000000000000000e+02,3.350000000000000000e+02
8.300000000000000000e+02,3.340000000000000000e+02
8.300000000000000000e+02,3.250000000000000000e+02
8.280000000000000000e+02,3.230000000000000000e+02
8.280000000000000000e+02,3.160000000000000000e+02
8.290000000000000000e+02,3.150000000000000000e+02
8.340000000000000000e+02,3.150000000000000000e+02
8.350000000000000000e+02,3.140000000000000000e+02
8.350000000000000000e+02,3.130000000000000000e+02
8.340000000000000000e+02,3.120000000000000000e+02
8.340000000000000000e+02,3.090000000000000000e+02
8.380000000000000000e+02,3.050000000000000000e+02
8.360000000000000000e+02,3.030000000000000000e+02
8.340000000000000000e+02,3.030000000000000000e+02
8.330000000000000000e+02,3.020000000000000000e+02
8.320000000000000000e+02,3.020000000000000000e+02
8.310000000000000000e+02,3.010000000000000000e+02
8.320000000000000000e+02,3.000000000000000000e+02
8.330000000000000000e+02,3.000000000000000000e+02
8.340000000000000000e+02,2.990000000000000000e+02
8.350000000000000000e+02,2.990000000000000000e+02
8.360000000000000000e+02,2.980000000000000000e+02
8.420000000000000000e+02,2.980000000000000000e+02
8.440000000000000000e+02,2.960000000000000000e+02
8.440000000000000000e+02,2.950000000000000000e+02
8.420000000000000000e+02,2.930000000000000000e+02
8.380000000000000000e+02,2.930000000000000000e+02
8.350000000000000000e+02,2.900000000000000000e+02
8.330000000000000000e+02,2.900000000000000000e+02
8.320000000000000000e+02,2.890000000000000000e+02
8.200000000000000000e+02,2.890000000000000000e+02
8.190000000000000000e+02,2.880000000000000000e+02
8.090000000000000000e+02,2.880000000000000000e+02
8.080000000000000000e+02,2.870000000000000000e+02
8.070000000000000000e+02,2.870000000000000000e+02
8.060000000000000000e+02,2.860000000000000000e+02
8.060000000000000000e+02,2.760000000000000000e+02
8.070000000000000000e+02,2.750000000000000000e+02
8.070000000000000000e+02,2.730000000000000000e+02
8.080000000000000000e+02,2.720000000000000000e+02
8.080000000000000000e+02,2.710000000000000000e+02
8.090000000000000000e+02,2.700000000000000000e+02
8.100000000000000000e+02,2.700000000000000000e+02
8.120000000000000000e+02,2.680000000000000000e+02
8.120000000000000000e+02,2.670000000000000000e+02
8.150000000000000000e+02,2.640000000000000000e+02
8.150000000000000000e+02,2.630000000000000000e+02
8.160000000000000000e+02,2.620000000000000000e+02
8.160000000000000000e+02,2.560000000000000000e+02
8.150000000000000000e+02,2.550000000000000000e+02
8.150000000000000000e+02,2.490000000000000000e+02
8.140000000000000000e+02,2.480000000000000000e+02
8.140000000000000000e+02,2.470000000000000000e+02
8.130000000000000000e+02,2.460000000000000000e+02
8.130000000000000000e+02,2.440000000000000000e+02
8.120000000000000000e+02,2.430000000000000000e+02
8.120000000000000000e+02,2.400000000000000000e+02
8.110000000000000000e+02,2.390000000000000000e+02
8.110000000000000000e+02,2.380000000000000000e+02
8.100000000000000000e+02,2.370000000000000000e+02
8.100000000000000000e+02,2.360000000000000000e+02
8.090000000000000000e+02,2.350000000000000000e+02
8.090000000000000000e+02,2.340000000000000000e+02
8.080000000000000000e+02,2.330000000000000000e+02
8.080000000000000000e+02,2.320000000000000000e+02
8.070000000000000000e+02,2.310000000000000000e+02
8.070000000000000000e+02,2.300000000000000000e+02
8.060000000000000000e+02,2.290000000000000000e+02
8.050000000000000000e+02,2.290000000000000000e+02
8.040000000000000000e+02,2.280000000000000000e+02
8.030000000000000000e+02,2.280000000000000000e+02
8.020000000000000000e+02,2.270000000000000000e+02
8.000000000000000000e+02,2.270000000000000000e+02
7.980000000000000000e+02,2.250000000000000000e+02
7.950000000000000000e+02,2.250000000000000000e+02
7.940000000000000000e+02,2.240000000000000000e+02
7.910000000000000000e+02,2.240000000000000000e+02
7.900000000000000000e+02,2.250000000000000000e+02
7.860000000000000000e+02,2.250000000000000000e+02
7.850000000000000000e+02,2.260000000000000000e+02
