7.840000000000000000e+02,5.760000000000000000e+02
7.830000000000000000e+02,5.770000000000000000e+02
7.820000000000000000e+02,5.770000000000000000e+02
7.810000000000000000e+02,5.780000000000000000e+02
7.800000000000000000e+02,5.780000000000000000e+02
7.790000000000000000e+02,5.790000000000000000e+02
7.790000000000000000e+02,5.800000000000000000e+02
7.780000000000000000e+02,5.810000000000000000e+02
7.780000000000000000e+02,6.060000000000000000e+02
7.790000000000000000e+02,6.070000000000000000e+02
7.790000000000000000e+02,6.080000000000000000e+02
7.860000000000000000e+02,6.150000000000000000e+02
7.880000000000000000e+02,6.150000000000000000e+02
7.890000000000000000e+02,6.160000000000000000e+02
7.920000000000000000e+02,6.160000000000000000e+02
7.930000000000000000e+02,6.170000000000000000e+02
7.970000000000000000e+02,6.170000000000000000e+02
7.980000000000000000e+02,6.180000000000000000e+02
8.050000000000000000e+02,6.180000000000000000e+02
8.060000000000000000e+02,6.190000000000000000e+02
8.100000000000000000e+02,6.190000000000000000e+02
8.120000000000000000e+02,6.170000000000000000e+02
8.120000000000000000e+02,6.060000000000000000e+02
8.110000000000000000e+02,6.050000000000000000e+02
8.110000000000000000e+02,6.010000000000000000e+02
8.100000000000000000e+02,6.000000000000000000e+02
8.100000000000000000e+02,5.960000000000000000e+02
8.090000000000000000e+02,5.950000000000000000e+02
8.060000000000000000e+02,5.950000000000000000e+02
8.050000000000000000e+02,5.940000000000000000e+02
8.020000000000000000e+02,5.940000000000000000e+02
7.990000000000000000e+02,5.910000000000000000e+02
7.990000000000000000e+02,5.900000000000000000e+02
7.980000000000000000e+02,5.890000000000000000e+02
7.980000000000000000e+02,5.880000000000000000e+02
7.950000000000000000e+02,5.850000000000000000e+02
7.940000000000000000e+02,5.850000000000000000e+02
7.930000000000000000e+02,5.840000000000000000e+02
7.910000000000000000e+02,5.840000000000000000e+02
7.870000000000000000e+02,5.800000000000000000e+02
7.870000000000000000e+02,5.790000000000000000e+02
7.860000000000000000e+02,5.780000000000000000e+02
7.860000000000000000e+02,5.770000000000000000e+02
7.850000000000000000e+02,5.760000000000000000e+02
