8.200000000000000000e+02,2.280000000000000000e+02
8.190000000000000000e+02,2.290000000000000000e+02
8.090000000000000000e+02,2.290000000000000000e+02
8.080000000000000000e+02,2.300000000000000000e+02
8.050000000000000000e+02,2.300000000000000000e+02
8.040000000000000000e+02,2.310000000000000000e+02
8.020000000000000000e+02,2.310000000000000000e+02
8.000000000000000000e+02,2.330000000000000000e+02
8.000000000000000000e+02,2.460000000000000000e+02
8.010000000000000000e+02,2.470000000000000000e+02
8.010000000000000000e+02,2.480000000000000000e+02
8.050000000000000000e+02,2.520000000000000000e+02
8.080000000000000000e+02,2.520000000000000000e+02
8.090000000000000000e+02,2.530000000000000000e+02
8.130000000000000000e+02,2.530000000000000000e+02
8.140000000000000000e+02,2.540000000000000000e+02
8.250000000000000000e+02,2.540000000000000000e+02
8.260000000000000000e+02,2.550000000000000000e+02
8.270000000000000000e+02,2.550000000000000000e+02
8.300000000000000000e+02,2.580000000000000000e+02
8.300000000000000000e+02,2.610000000000000000e+02
8.310000000000000000e+02,2.620000000000000000e+02
8.310000000000000000e+02,2.640000000000000000e+02
8.320000000000000000e+02,2.650000000000000000e+02
8.320000000000000000e+02,2.670000000000000000e+02
8.330000000000000000e+02,2.680000000000000000e+02
8.330000000000000000e+02,2.700000000000000000e+02
8.340000000000000000e+02,2.710000000000000000e+02
8.340000000000000000e+02,2.720000000000000000e+02
8.350000000000000000e+02,2.730000000000000000e+02
8.460000000000000000e+02,2.730000000000000000e+02
8.480000000000000000e+02,2.710000000000000000e+02
8.480000000000000000e+02,2.700000000000000000e+02
8.470000000000000000e+02,2.690000000000000000e+02
8.470000000000000000e+02,2.660000000000000000e+02
8.460000000000000000e+02,2.650000000000000000e+02
8.460000000000000000e+02,2.640000000000000000e+02
8.450000000000000000e+02,2.630000000000000000e+02
8.450000000000000000e+02,2.610000000000000000e+02
8.460000000000000000e+02,2.600000000000000000e+02
8.470000000000000000e+02,2.610000000000000000e+02
8.590000000000000000e+02,2.610000000000000000e+02
8.600000000000000000e+02,2.620000000000000000e+02
8.610000000000000000e+02,2.620000000000000000e+02
8.620000000000000000e+02,2.630000000000000000e+02
8.620000000000000000e+02,2.710000000000000000e+02
8.630000000000000000e+02,2.720000000000000000e+02
8.640000000000000000e+02,2.720000000000000000e+02
8.650000000000000000e+02,2.730000000000000000e+02
8.660000000000000000e+02,2.720000000000000000e+02
8.680000000000000000e+02,2.720000000000000000e+02
8.700000000000000000e+02,2.700000000000000000e+02
8.730000000000000000e+02,2.700000000000000000e+02
8.740000000000000000e+02,2.690000000000000000e+02
8.780000000000000000e+02,2.690000000000000000e+02
8.790000000000000000e+02,2.700000000000000000e+02
8.800000000000000000e+02,2.700000000000000000e+02
8.810000000000000000e+02,2.710000000000000000e+02
8.830000000000000000e+02,2.690000000000000000e+02
8.830000000000000000e+02,2.670000000000000000e+02
8.820000000000000000e+02,2.660000000000000000e+02
8.820000000000000000e+02,2.650000000000000000e+02
8.770000000000000000e+02,2.600000000000000000e+02
8.770000000000000000e+02,2.590000000000000000e+02
8.740000000000000000e+02,2.560000000000000000e+02
8.740000000000000000e+02,2.530000000000000000e+02
8.730000000000000000e+02,2.520000000000000000e+02
8.730000000000000000e+02,2.440000000000000000e+02
8.740000000000000000e+02,2.430000000000000000e+02
8.740000000000000000e+02,2.400000000000000000e+02
8.750000000000000000e+02,2.390000000000000000e+02
8.760000000000000000e+02,2.390000000000000000e+02
8.770000000000000000e+02,2.380000000000000000e+02
8.780000000000000000e+02,2.380000000000000000e+02
8.820000000000000000e+02,2.340000000000000000e+02
8.810000000000000000e+02,2.330000000000000000e+02
8.810000000000000000e+02,2.320000000000000000e+02
8.780000000000000000e+02,2.290000000000000000e+02
8.440000000000000000e+02,2.290000000000000000e+02
8.430000000000000000e+02,2.280000000000000000e+02
