5.250000000000000000e+02,4.280000000000000000e+02
5.240000000000000000e+02,4.290000000000000000e+02
5.130000000000000000e+02,4.290000000000000000e+02
5.120000000000000000e+02,4.300000000000000000e+02
5.110000000000000000e+02,4.300000000000000000e+02
5.100000000000000000e+02,4.310000000000000000e+02
5.100000000000000000e+02,4.320000000000000000e+02
5.090000000000000000e+02,4.330000000000000000e+02
5.090000000000000000e+02,4.450000000000000000e+02
5.100000000000000000e+02,4.460000000000000000e+02
5.100000000000000000e+02,4.560000000000000000e+02
5.110000000000000000e+02,4.570000000000000000e+02
5.120000000000000000e+02,4.570000000000000000e+02
5.140000000000000000e+02,4.590000000000000000e+02
5.150000000000000000e+02,4.590000000000000000e+02
5.160000000000000000e+02,4.600000000000000000e+02
5.260000000000000000e+02,4.600000000000000000e+02
5.280000000000000000e+02,4.580000000000000000e+02
5.280000000000000000e+02,4.570000000000000000e+02
5.290000000000000000e+02,4.560000000000000000e+02
5.290000000000000000e+02,4.530000000000000000e+02
5.300000000000000000e+02,4.520000000000000000e+02
5.300000000000000000e+02,4.480000000000000000e+02
5.310000000000000000e+02,4.470000000000000000e+02
5.310000000000000000e+02,4.430000000000000000e+02
5.320000000000000000e+02,4.420000000000000000e+02
5.320000000000000000e+02,4.370000000000000000e+02
5.310000000000000000e+02,4.360000000000000000e+02
5.310000000000000000e+02,4.320000000000000000e+02
5.300000000000000000e+02,4.310000000000000000e+02
5.300000000000000000e+02,4.300000000000000000e+02
5.290000000000000000e+02,4.290000000000000000e+02
5.260000000000000000e+02,4.290000000000000000e+02
