9.000000000000000000e+00,5.260000000000000000e+02
7.000000000000000000e+00,5.280000000000000000e+02
7.000000000000000000e+00,5.370000000000000000e+02
8.000000000000000000e+00,5.380000000000000000e+02
8.000000000000000000e+00,5.690000000000000000e+02
7.000000000000000000e+00,5.700000000000000000e+02
7.000000000000000000e+00,5.710000000000000000e+02
5.000000000000000000e+00,5.730000000000000000e+02
5.000000000000000000e+00,5.740000000000000000e+02
4.000000000000000000e+00,5.750000000000000000e+02
4.000000000000000000e+00,5.760000000000000000e+02
2.000000000000000000e+00,5.780000000000000000e+02
2.000000000000000000e+00,5.830000000000000000e+02
1.000000000000000000e+00,5.840000000000000000e+02
1.000000000000000000e+00,6.220000000000000000e+02
2.000000000000000000e+00,6.230000000000000000e+02
2.000000000000000000e+00,6.250000000000000000e+02
3.000000000000000000e+00,6.260000000000000000e+02
5.000000000000000000e+00,6.260000000000000000e+02
6.000000000000000000e+00,6.270000000000000000e+02
2.200000000000000000e+01,6.270000000000000000e+02
2.300000000000000000e+01,6.260000000000000000e+02
2.600000000000000000e+01,6.260000000000000000e+02
2.700000000000000000e+01,6.270000000000000000e+02
3.400000000000000000e+01,6.270000000000000000e+02
3.500000000000000000e+01,6.260000000000000000e+02
3.500000000000000000e+01,5.990000000000000000e+02
3.600000000000000000e+01,5.980000000000000000e+02
3.600000000000000000e+01,5.910000000000000000e+02
3.500000000000000000e+01,5.900000000000000000e+02
3.500000000000000000e+01,5.850000000000000000e+02
3.400000000000000000e+01,5.840000000000000000e+02
3.400000000000000000e+01,5.810000000000000000e+02
3.300000000000000000e+01,5.800000000000000000e+02
3.300000000000000000e+01,5.780000000000000000e+02
3.000000000000000000e+01,5.750000000000000000e+02
3.000000000000000000e+01,5.740000000000000000e+02
2.700000000000000000e+01,5.710000000000000000e+02
2.700000000000000000e+01,5.700000000000000000e+02
2.600000000000000000e+01,5.690000000000000000e+02
2.600000000000000000e+01,5.580000000000000000e+02
2.500000000000000000e+01,5.570000000000000000e+02
2.500000000000000000e+01,5.520000000000000000e+02
2.400000000000000000e+01,5.510000000000000000e+02
2.400000000000000000e+01,5.470000000000000000e+02
2.300000000000000000e+01,5.460000000000000000e+02
2.300000000000000000e+01,5.350000000000000000e+02
2.200000000000000000e+01,5.340000000000000000e+02
2.200000000000000000e+01,5.280000000000000000e+02
2.000000000000000000e+01,5.260000000000000000e+02
