5.500000000000000000e+02,4.310000000000000000e+02
5.490000000000000000e+02,4.320000000000000000e+02
5.490000000000000000e+02,4.380000000000000000e+02
5.520000000000000000e+02,4.410000000000000000e+02
5.520000000000000000e+02,4.420000000000000000e+02
5.530000000000000000e+02,4.430000000000000000e+02
5.610000000000000000e+02,4.430000000000000000e+02
5.620000000000000000e+02,4.420000000000000000e+02
5.620000000000000000e+02,4.410000000000000000e+02
5.630000000000000000e+02,4.400000000000000000e+02
5.630000000000000000e+02,4.380000000000000000e+02
5.620000000000000000e+02,4.370000000000000000e+02
5.620000000000000000e+02,4.350000000000000000e+02
5.600000000000000000e+02,4.330000000000000000e+02
5.590000000000000000e+02,4.330000000000000000e+02
5.580000000000000000e+02,4.320000000000000000e+02
5.560000000000000000e+02,4.320000000000000000e+02
5.550000000000000000e+02,4.330000000000000000e+02
5.540000000000000000e+02,4.330000000000000000e+02
5.520000000000000000e+02,4.310000000000000000e+02
