1.233000000000000000e+03,4.630000000000000000e+02
1.232000000000000000e+03,4.640000000000000000e+02
1.232000000000000000e+03,4.650000000000000000e+02
1.231000000000000000e+03,4.660000000000000000e+02
1.231000000000000000e+03,4.690000000000000000e+02
1.230000000000000000e+03,4.700000000000000000e+02
1.230000000000000000e+03,4.720000000000000000e+02
1.231000000000000000e+03,4.730000000000000000e+02
1.231000000000000000e+03,4.770000000000000000e+02
1.232000000000000000e+03,4.780000000000000000e+02
1.232000000000000000e+03,4.820000000000000000e+02
1.233000000000000000e+03,4.830000000000000000e+02
1.233000000000000000e+03,4.850000000000000000e+02
1.234000000000000000e+03,4.860000000000000000e+02
1.234000000000000000e+03,4.870000000000000000e+02
1.235000000000000000e+03,4.880000000000000000e+02
1.235000000000000000e+03,4.890000000000000000e+02
1.237000000000000000e+03,4.910000000000000000e+02
1.237000000000000000e+03,4.920000000000000000e+02
1.242000000000000000e+03,4.970000000000000000e+02
1.244000000000000000e+03,4.970000000000000000e+02
1.246000000000000000e+03,4.990000000000000000e+02
1.247000000000000000e+03,4.990000000000000000e+02
1.250000000000000000e+03,5.020000000000000000e+02
1.250000000000000000e+03,5.060000000000000000e+02
1.251000000000000000e+03,5.070000000000000000e+02
1.253000000000000000e+03,5.070000000000000000e+02
1.254000000000000000e+03,5.080000000000000000e+02
1.263000000000000000e+03,5.080000000000000000e+02
1.264000000000000000e+03,5.090000000000000000e+02
1.268000000000000000e+03,5.090000000000000000e+02
1.269000000000000000e+03,5.100000000000000000e+02
1.270000000000000000e+03,5.100000000000000000e+02
1.271000000000000000e+03,5.110000000000000000e+02
1.273000000000000000e+03,5.110000000000000000e+02
1.274000000000000000e+03,5.120000000000000000e+02
1.277000000000000000e+03,5.120000000000000000e+02
1.278000000000000000e+03,5.110000000000000000e+02
1.278000000000000000e+03,5.100000000000000000e+02
1.279000000000000000e+03,5.090000000000000000e+02
1.279000000000000000e+03,4.980000000000000000e+02
1.278000000000000000e+03,4.970000000000000000e+02
1.278000000000000000e+03,4.950000000000000000e+02
1.277000000000000000e+03,4.940000000000000000e+02
1.277000000000000000e+03,4.920000000000000000e+02
1.276000000000000000e+03,4.910000000000000000e+02
1.276000000000000000e+03,4.900000000000000000e+02
1.275000000000000000e+03,4.890000000000000000e+02
1.275000000000000000e+03,4.880000000000000000e+02
1.274000000000000000e+03,4.870000000000000000e+02
1.274000000000000000e+03,4.860000000000000000e+02
1.269000000000000000e+03,4.810000000000000000e+02
1.268000000000000000e+03,4.810000000000000000e+02
1.267000000000000000e+03,4.800000000000000000e+02
1.267000000000000000e+03,4.790000000000000000e+02
1.266000000000000000e+03,4.780000000000000000e+02
1.265000000000000000e+03,4.780000000000000000e+02
1.264000000000000000e+03,4.770000000000000000e+02
1.264000000000000000e+03,4.760000000000000000e+02
1.262000000000000000e+03,4.740000000000000000e+02
1.262000000000000000e+03,4.730000000000000000e+02
1.261000000000000000e+03,4.720000000000000000e+02
1.261000000000000000e+03,4.710000000000000000e+02
1.259000000000000000e+03,4.690000000000000000e+02
1.258000000000000000e+03,4.690000000000000000e+02
1.257000000000000000e+03,4.680000000000000000e+02
1.256000000000000000e+03,4.680000000000000000e+02
1.255000000000000000e+03,4.670000000000000000e+02
1.253000000000000000e+03,4.670000000000000000e+02
1.252000000000000000e+03,4.660000000000000000e+02
1.250000000000000000e+03,4.660000000000000000e+02
1.249000000000000000e+03,4.650000000000000000e+02
1.245000000000000000e+03,4.650000000000000000e+02
1.244000000000000000e+03,4.640000000000000000e+02
1.243000000000000000e+03,4.640000000000000000e+02
1.242000000000000000e+03,4.630000000000000000e+02
