8.640000000000000000e+02,2.500000000000000000e+02
8.560000000000000000e+02,2.580000000000000000e+02
8.570000000000000000e+02,2.590000000000000000e+02
8.580000000000000000e+02,2.590000000000000000e+02
8.600000000000000000e+02,2.610000000000000000e+02
8.610000000000000000e+02,2.610000000000000000e+02
8.620000000000000000e+02,2.620000000000000000e+02
8.630000000000000000e+02,2.620000000000000000e+02
8.640000000000000000e+02,2.630000000000000000e+02
8.650000000000000000e+02,2.630000000000000000e+02
8.660000000000000000e+02,2.620000000000000000e+02
8.680000000000000000e+02,2.620000000000000000e+02
8.690000000000000000e+02,2.610000000000000000e+02
8.710000000000000000e+02,2.610000000000000000e+02
8.720000000000000000e+02,2.600000000000000000e+02
8.730000000000000000e+02,2.600000000000000000e+02
8.750000000000000000e+02,2.580000000000000000e+02
8.730000000000000000e+02,2.560000000000000000e+02
8.710000000000000000e+02,2.560000000000000000e+02
8.700000000000000000e+02,2.550000000000000000e+02
8.690000000000000000e+02,2.550000000000000000e+02
