8.900000000000000000e+02,2.360000000000000000e+02
8.890000000000000000e+02,2.370000000000000000e+02
8.860000000000000000e+02,2.370000000000000000e+02
8.850000000000000000e+02,2.380000000000000000e+02
8.830000000000000000e+02,2.380000000000000000e+02
8.820000000000000000e+02,2.390000000000000000e+02
8.810000000000000000e+02,2.390000000000000000e+02
8.800000000000000000e+02,2.400000000000000000e+02
8.790000000000000000e+02,2.400000000000000000e+02
8.780000000000000000e+02,2.410000000000000000e+02
8.780000000000000000e+02,2.440000000000000000e+02
8.770000000000000000e+02,2.450000000000000000e+02
8.770000000000000000e+02,2.480000000000000000e+02
8.760000000000000000e+02,2.490000000000000000e+02
8.760000000000000000e+02,2.500000000000000000e+02
8.750000000000000000e+02,2.510000000000000000e+02
8.750000000000000000e+02,2.520000000000000000e+02
8.800000000000000000e+02,2.570000000000000000e+02
8.800000000000000000e+02,2.580000000000000000e+02
8.820000000000000000e+02,2.600000000000000000e+02
8.820000000000000000e+02,2.610000000000000000e+02
8.830000000000000000e+02,2.620000000000000000e+02
8.830000000000000000e+02,2.740000000000000000e+02
8.810000000000000000e+02,2.760000000000000000e+02
8.810000000000000000e+02,2.770000000000000000e+02
8.790000000000000000e+02,2.790000000000000000e+02
8.790000000000000000e+02,2.800000000000000000e+02
8.750000000000000000e+02,2.840000000000000000e+02
8.750000000000000000e+02,2.850000000000000000e+02
8.740000000000000000e+02,2.860000000000000000e+02
8.740000000000000000e+02,2.870000000000000000e+02
8.730000000000000000e+02,2.880000000000000000e+02
8.730000000000000000e+02,2.890000000000000000e+02
8.720000000000000000e+02,2.900000000000000000e+02
8.720000000000000000e+02,2.920000000000000000e+02
8.710000000000000000e+02,2.930000000000000000e+02
8.710000000000000000e+02,2.950000000000000000e+02
8.700000000000000000e+02,2.960000000000000000e+02
8.700000000000000000e+02,3.180000000000000000e+02
8.690000000000000000e+02,3.190000000000000000e+02
8.690000000000000000e+02,3.200000000000000000e+02
8.680000000000000000e+02,3.210000000000000000e+02
8.680000000000000000e+02,3.220000000000000000e+02
8.660000000000000000e+02,3.240000000000000000e+02
8.650000000000000000e+02,3.240000000000000000e+02
8.640000000000000000e+02,3.250000000000000000e+02
8.610000000000000000e+02,3.250000000000000000e+02
8.600000000000000000e+02,3.260000000000000000e+02
8.570000000000000000e+02,3.260000000000000000e+02
8.560000000000000000e+02,3.270000000000000000e+02
8.540000000000000000e+02,3.270000000000000000e+02
8.530000000000000000e+02,3.280000000000000000e+02
8.510000000000000000e+02,3.280000000000000000e+02
8.500000000000000000e+02,3.290000000000000000e+02
8.490000000000000000e+02,3.290000000000000000e+02
8.480000000000000000e+02,3.280000000000000000e+02
8.460000000000000000e+02,3.280000000000000000e+02
8.450000000000000000e+02,3.270000000000000000e+02
8.430000000000000000e+02,3.270000000000000000e+02
8.420000000000000000e+02,3.260000000000000000e+02
8.400000000000000000e+02,3.260000000000000000e+02
8.390000000000000000e+02,3.250000000000000000e+02
8.290000000000000000e+02,3.250000000000000000e+02
8.280000000000000000e+02,3.260000000000000000e+02
8.250000000000000000e+02,3.260000000000000000e+02
8.240000000000000000e+02,3.270000000000000000e+02
8.220000000000000000e+02,3.270000000000000000e+02
8.210000000000000000e+02,3.280000000000000000e+02
8.070000000000000000e+02,3.280000000000000000e+02
8.060000000000000000e+02,3.290000000000000000e+02
8.070000000000000000e+02,3.300000000000000000e+02
8.240000000000000000e+02,3.300000000000000000e+02
8.250000000000000000e+02,3.310000000000000000e+02
8.290000000000000000e+02,3.310000000000000000e+02
8.300000000000000000e+02,3.320000000000000000e+02
8.340000000000000000e+02,3.320000000000000000e+02
8.350000000000000000e+02,3.330000000000000000e+02
8.360000000000000000e+02,3.330000000000000000e+02
8.370000000000000000e+02,3.320000000000000000e+02
8.410000000000000000e+02,3.320000000000000000e+02
8.420000000000000000e+02,3.310000000000000000e+02
8.450000000000000000e+02,3.310000000000000000e+02
8.460000000000000000e+02,3.300000000000000000e+02
8.480000000000000000e+02,3.300000000000000000e+02
8.490000000000000000e+02,3.290000000000000000e+02
8.500000000000000000e+02,3.290000000000000000e+02
8.510000000000000000e+02,3.300000000000000000e+02
8.540000000000000000e+02,3.300000000000000000e+02
8.550000000000000000e+02,3.310000000000000000e+02
8.580000000000000000e+02,3.310000000000000000e+02
8.590000000000000000e+02,3.320000000000000000e+02
8.620000000000000000e+02,3.320000000000000000e+02
8.630000000000000000e+02,3.330000000000000000e+02
8.810000000000000000e+02,3.330000000000000000e+02
8.820000000000000000e+02,3.340000000000000000e+02
9.050000000000000000e+02,3.340000000000000000e+02
