6.430000000000000000e+02,2.750000000000000000e+02
6.470000000000000000e+02,2.750000000000000000e+02
6.490000000000000000e+02,2.770000000000000000e+02
6.490000000000000000e+02,2.790000000000000000e+02
6.500000000000000000e+02,2.800000000000000000e+02
6.500000000000000000e+02,2.810000000000000000e+02
6.530000000000000000e+02,2.840000000000000000e+02
6.530000000000000000e+02,2.850000000000000000e+02
6.500000000000000000e+02,2.880000000000000000e+02
6.500000000000000000e+02,2.890000000000000000e+02
6.510000000000000000e+02,2.900000000000000000e+02
6.510000000000000000e+02,2.910000000000000000e+02
6.490000000000000000e+02,2.930000000000000000e+02
6.470000000000000000e+02,2.930000000000000000e+02
6.460000000000000000e+02,2.940000000000000000e+02
6.460000000000000000e+02,2.950000000000000000e+02
6.450000000000000000e+02,2.960000000000000000e+02
6.440000000000000000e+02,2.960000000000000000e+02
6.410000000000000000e+02,2.930000000000000000e+02
6.370000000000000000e+02,2.930000000000000000e+02
6.360000000000000000e+02,2.920000000000000000e+02
6.330000000000000000e+02,2.920000000000000000e+02
6.320000000000000000e+02,2.910000000000000000e+02
6.340000000000000000e+02,2.890000000000000000e+02
6.350000000000000000e+02,2.890000000000000000e+02
6.360000000000000000e+02,2.880000000000000000e+02
6.350000000000000000e+02,2.870000000000000000e+02
6.330000000000000000e+02,2.870000000000000000e+02
6.310000000000000000e+02,2.850000000000000000e+02
6.320000000000000000e+02,2.840000000000000000e+02
6.330000000000000000e+02,2.840000000000000000e+02
6.340000000000000000e+02,2.830000000000000000e+02
6.350000000000000000e+02,2.830000000000000000e+02
6.360000000000000000e+02,2.820000000000000000e+02
6.370000000000000000e+02,2.820000000000000000e+02
6.390000000000000000e+02,2.800000000000000000e+02
6.400000000000000000e+02,2.800000000000000000e+02
6.410000000000000000e+02,2.790000000000000000e+02
6.410000000000000000e+02,2.770000000000000000e+02
