6.300000000000000000e+02,1.720000000000000000e+02
6.290000000000000000e+02,1.730000000000000000e+02
6.250000000000000000e+02,1.730000000000000000e+02
6.240000000000000000e+02,1.740000000000000000e+02
6.230000000000000000e+02,1.740000000000000000e+02
6.190000000000000000e+02,1.780000000000000000e+02
6.190000000000000000e+02,1.790000000000000000e+02
6.180000000000000000e+02,1.800000000000000000e+02
6.180000000000000000e+02,1.810000000000000000e+02
6.140000000000000000e+02,1.850000000000000000e+02
6.140000000000000000e+02,1.860000000000000000e+02
6.120000000000000000e+02,1.880000000000000000e+02
6.120000000000000000e+02,1.890000000000000000e+02
6.110000000000000000e+02,1.900000000000000000e+02
6.110000000000000000e+02,1.910000000000000000e+02
6.100000000000000000e+02,1.920000000000000000e+02
6.100000000000000000e+02,1.940000000000000000e+02
6.090000000000000000e+02,1.950000000000000000e+02
6.090000000000000000e+02,2.040000000000000000e+02
6.080000000000000000e+02,2.050000000000000000e+02
6.080000000000000000e+02,2.270000000000000000e+02
6.070000000000000000e+02,2.280000000000000000e+02
6.070000000000000000e+02,2.440000000000000000e+02
6.060000000000000000e+02,2.450000000000000000e+02
6.060000000000000000e+02,2.680000000000000000e+02
6.050000000000000000e+02,2.690000000000000000e+02
6.050000000000000000e+02,2.850000000000000000e+02
6.040000000000000000e+02,2.860000000000000000e+02
6.040000000000000000e+02,3.050000000000000000e+02
6.030000000000000000e+02,3.060000000000000000e+02
6.030000000000000000e+02,3.170000000000000000e+02
6.020000000000000000e+02,3.180000000000000000e+02
6.020000000000000000e+02,3.230000000000000000e+02
6.010000000000000000e+02,3.240000000000000000e+02
6.010000000000000000e+02,3.310000000000000000e+02
6.000000000000000000e+02,3.320000000000000000e+02
6.000000000000000000e+02,3.430000000000000000e+02
5.990000000000000000e+02,3.440000000000000000e+02
5.990000000000000000e+02,3.530000000000000000e+02
5.980000000000000000e+02,3.540000000000000000e+02
5.980000000000000000e+02,3.610000000000000000e+02
5.970000000000000000e+02,3.620000000000000000e+02
5.970000000000000000e+02,3.690000000000000000e+02
5.960000000000000000e+02,3.700000000000000000e+02
5.960000000000000000e+02,3.820000000000000000e+02
5.950000000000000000e+02,3.830000000000000000e+02
5.950000000000000000e+02,3.930000000000000000e+02
5.940000000000000000e+02,3.940000000000000000e+02
5.940000000000000000e+02,3.980000000000000000e+02
5.930000000000000000e+02,3.990000000000000000e+02
5.930000000000000000e+02,4.030000000000000000e+02
5.920000000000000000e+02,4.040000000000000000e+02
5.920000000000000000e+02,4.110000000000000000e+02
5.910000000000000000e+02,4.120000000000000000e+02
5.910000000000000000e+02,4.170000000000000000e+02
5.900000000000000000e+02,4.180000000000000000e+02
5.900000000000000000e+02,4.210000000000000000e+02
5.890000000000000000e+02,4.220000000000000000e+02
5.890000000000000000e+02,4.250000000000000000e+02
5.900000000000000000e+02,4.260000000000000000e+02
5.900000000000000000e+02,4.280000000000000000e+02
5.910000000000000000e+02,4.290000000000000000e+02
5.910000000000000000e+02,4.310000000000000000e+02
5.920000000000000000e+02,4.320000000000000000e+02
5.920000000000000000e+02,4.330000000000000000e+02
5.940000000000000000e+02,4.350000000000000000e+02
5.970000000000000000e+02,4.320000000000000000e+02
5.980000000000000000e+02,4.320000000000000000e+02
5.990000000000000000e+02,4.310000000000000000e+02
6.050000000000000000e+02,4.310000000000000000e+02
6.060000000000000000e+02,4.300000000000000000e+02
6.070000000000000000e+02,4.300000000000000000e+02
6.080000000000000000e+02,4.290000000000000000e+02
6.080000000000000000e+02,4.280000000000000000e+02
6.090000000000000000e+02,4.270000000000000000e+02
6.090000000000000000e+02,4.260000000000000000e+02
6.100000000000000000e+02,4.250000000000000000e+02
6.100000000000000000e+02,4.240000000000000000e+02
6.110000000000000000e+02,4.230000000000000000e+02
6.110000000000000000e+02,4.220000000000000000e+02
6.150000000000000000e+02,4.180000000000000000e+02
6.170000000000000000e+02,4.180000000000000000e+02
6.180000000000000000e+02,4.170000000000000000e+02
6.200000000000000000e+02,4.170000000000000000e+02
6.210000000000000000e+02,4.160000000000000000e+02
6.220000000000000000e+02,4.160000000000000000e+02
6.230000000000000000e+02,4.150000000000000000e+02
6.250000000000000000e+02,4.150000000000000000e+02
6.260000000000000000e+02,4.140000000000000000e+02
6.320000000000000000e+02,4.140000000000000000e+02
6.350000000000000000e+02,4.110000000000000000e+02
6.360000000000000000e+02,4.110000000000000000e+02
6.410000000000000000e+02,4.160000000000000000e+02
6.410000000000000000e+02,4.170000000000000000e+02
6.440000000000000000e+02,4.200000000000000000e+02
6.440000000000000000e+02,4.210000000000000000e+02
6.450000000000000000e+02,4.220000000000000000e+02
6.450000000000000000e+02,4.340000000000000000e+02
6.440000000000000000e+02,4.350000000000000000e+02
6.440000000000000000e+02,4.410000000000000000e+02
6.420000000000000000e+02,4.430000000000000000e+02
6.410000000000000000e+02,4.430000000000000000e+02
6.400000000000000000e+02,4.440000000000000000e+02
6.390000000000000000e+02,4.440000000000000000e+02
6.380000000000000000e+02,4.450000000000000000e+02
6.350000000000000000e+02,4.450000000000000000e+02
6.340000000000000000e+02,4.460000000000000000e+02
6.320000000000000000e+02,4.460000000000000000e+02
6.300000000000000000e+02,4.480000000000000000e+02
6.300000000000000000e+02,4.490000000000000000e+02
6.280000000000000000e+02,4.510000000000000000e+02
6.280000000000000000e+02,4.520000000000000000e+02
6.250000000000000000e+02,4.550000000000000000e+02
6.250000000000000000e+02,4.560000000000000000e+02
6.230000000000000000e+02,4.580000000000000000e+02
6.220000000000000000e+02,4.580000000000000000e+02
6.200000000000000000e+02,4.600000000000000000e+02
6.190000000000000000e+02,4.600000000000000000e+02
6.180000000000000000e+02,4.610000000000000000e+02
6.170000000000000000e+02,4.610000000000000000e+02
6.160000000000000000e+02,4.620000000000000000e+02
6.150000000000000000e+02,4.620000000000000000e+02
6.120000000000000000e+02,4.650000000000000000e+02
6.120000000000000000e+02,4.660000000000000000e+02
6.110000000000000000e+02,4.670000000000000000e+02
6.110000000000000000e+02,4.680000000000000000e+02
6.100000000000000000e+02,4.690000000000000000e+02
6.100000000000000000e+02,4.700000000000000000e+02
6.090000000000000000e+02,4.710000000000000000e+02
6.090000000000000000e+02,4.720000000000000000e+02
6.080000000000000000e+02,4.730000000000000000e+02
6.080000000000000000e+02,4.740000000000000000e+02
6.070000000000000000e+02,4.750000000000000000e+02
6.070000000000000000e+02,4.760000000000000000e+02
6.060000000000000000e+02,4.770000000000000000e+02
6.060000000000000000e+02,4.780000000000000000e+02
6.040000000000000000e+02,4.800000000000000000e+02
6.040000000000000000e+02,4.810000000000000000e+02
6.030000000000000000e+02,4.820000000000000000e+02
6.030000000000000000e+02,4.830000000000000000e+02
6.020000000000000000e+02,4.840000000000000000e+02
6.020000000000000000e+02,4.860000000000000000e+02
6.010000000000000000e+02,4.870000000000000000e+02
6.010000000000000000e+02,4.900000000000000000e+02
6.020000000000000000e+02,4.910000000000000000e+02
6.020000000000000000e+02,4.920000000000000000e+02
6.030000000000000000e+02,4.930000000000000000e+02
6.030000000000000000e+02,4.940000000000000000e+02
6.040000000000000000e+02,4.950000000000000000e+02
6.040000000000000000e+02,4.960000000000000000e+02
6.070000000000000000e+02,4.990000000000000000e+02
6.080000000000000000e+02,4.990000000000000000e+02
6.090000000000000000e+02,5.000000000000000000e+02
6.130000000000000000e+02,5.000000000000000000e+02
6.140000000000000000e+02,4.990000000000000000e+02
6.190000000000000000e+02,4.990000000000000000e+02
6.230000000000000000e+02,4.950000000000000000e+02
6.230000000000000000e+02,4.940000000000000000e+02
6.240000000000000000e+02,4.930000000000000000e+02
6.240000000000000000e+02,4.920000000000000000e+02
6.250000000000000000e+02,4.910000000000000000e+02
6.250000000000000000e+02,4.880000000000000000e+02
6.260000000000000000e+02,4.870000000000000000e+02
6.260000000000000000e+02,4.850000000000000000e+02
6.270000000000000000e+02,4.840000000000000000e+02
6.270000000000000000e+02,4.830000000000000000e+02
