9.430000000000000000e+02,1.130000000000000000e+02
9.420000000000000000e+02,1.140000000000000000e+02
9.380000000000000000e+02,1.140000000000000000e+02
9.370000000000000000e+02,1.150000000000000000e+02
9.350000000000000000e+02,1.150000000000000000e+02
9.340000000000000000e+02,1.160000000000000000e+02
9.320000000000000000e+02,1.160000000000000000e+02
9.310000000000000000e+02,1.170000000000000000e+02
9.290000000000000000e+02,1.170000000000000000e+02
9.280000000000000000e+02,1.180000000000000000e+02
9.270000000000000000e+02,1.180000000000000000e+02
9.260000000000000000e+02,1.190000000000000000e+02
9.250000000000000000e+02,1.190000000000000000e+02
9.240000000000000000e+02,1.200000000000000000e+02
9.230000000000000000e+02,1.200000000000000000e+02
9.140000000000000000e+02,1.290000000000000000e+02
9.140000000000000000e+02,1.300000000000000000e+02
9.120000000000000000e+02,1.320000000000000000e+02
9.120000000000000000e+02,1.330000000000000000e+02
9.110000000000000000e+02,1.340000000000000000e+02
9.110000000000000000e+02,1.350000000000000000e+02
9.100000000000000000e+02,1.360000000000000000e+02
9.100000000000000000e+02,1.370000000000000000e+02
9.090000000000000000e+02,1.380000000000000000e+02
9.090000000000000000e+02,1.390000000000000000e+02
9.070000000000000000e+02,1.410000000000000000e+02
9.070000000000000000e+02,1.420000000000000000e+02
8.990000000000000000e+02,1.500000000000000000e+02
8.980000000000000000e+02,1.500000000000000000e+02
8.940000000000000000e+02,1.540000000000000000e+02
8.940000000000000000e+02,1.550000000000000000e+02
8.920000000000000000e+02,1.570000000000000000e+02
8.920000000000000000e+02,1.580000000000000000e+02
8.910000000000000000e+02,1.590000000000000000e+02
8.910000000000000000e+02,1.600000000000000000e+02
8.900000000000000000e+02,1.610000000000000000e+02
8.900000000000000000e+02,1.630000000000000000e+02
8.890000000000000000e+02,1.640000000000000000e+02
8.890000000000000000e+02,1.650000000000000000e+02
8.880000000000000000e+02,1.660000000000000000e+02
8.880000000000000000e+02,1.680000000000000000e+02
8.870000000000000000e+02,1.690000000000000000e+02
8.870000000000000000e+02,1.720000000000000000e+02
8.860000000000000000e+02,1.730000000000000000e+02
8.860000000000000000e+02,1.750000000000000000e+02
8.850000000000000000e+02,1.760000000000000000e+02
8.850000000000000000e+02,1.780000000000000000e+02
8.840000000000000000e+02,1.790000000000000000e+02
8.840000000000000000e+02,1.800000000000000000e+02
8.830000000000000000e+02,1.810000000000000000e+02
8.830000000000000000e+02,1.820000000000000000e+02
8.820000000000000000e+02,1.830000000000000000e+02
8.820000000000000000e+02,1.840000000000000000e+02
8.810000000000000000e+02,1.850000000000000000e+02
8.810000000000000000e+02,1.860000000000000000e+02
8.800000000000000000e+02,1.870000000000000000e+02
8.800000000000000000e+02,1.880000000000000000e+02
8.780000000000000000e+02,1.900000000000000000e+02
8.780000000000000000e+02,1.910000000000000000e+02
8.750000000000000000e+02,1.940000000000000000e+02
8.750000000000000000e+02,1.950000000000000000e+02
8.730000000000000000e+02,1.970000000000000000e+02
8.730000000000000000e+02,1.980000000000000000e+02
8.720000000000000000e+02,1.990000000000000000e+02
8.720000000000000000e+02,2.000000000000000000e+02
8.710000000000000000e+02,2.010000000000000000e+02
8.710000000000000000e+02,2.020000000000000000e+02
8.700000000000000000e+02,2.030000000000000000e+02
8.700000000000000000e+02,2.060000000000000000e+02
8.690000000000000000e+02,2.070000000000000000e+02
8.690000000000000000e+02,2.100000000000000000e+02
8.680000000000000000e+02,2.110000000000000000e+02
8.680000000000000000e+02,2.140000000000000000e+02
8.670000000000000000e+02,2.150000000000000000e+02
8.670000000000000000e+02,2.520000000000000000e+02
8.680000000000000000e+02,2.530000000000000000e+02
8.680000000000000000e+02,2.590000000000000000e+02
8.690000000000000000e+02,2.600000000000000000e+02
8.690000000000000000e+02,2.650000000000000000e+02
8.700000000000000000e+02,2.660000000000000000e+02
8.700000000000000000e+02,2.680000000000000000e+02
8.710000000000000000e+02,2.690000000000000000e+02
8.710000000000000000e+02,2.700000000000000000e+02
8.720000000000000000e+02,2.710000000000000000e+02
8.720000000000000000e+02,2.720000000000000000e+02
8.740000000000000000e+02,2.740000000000000000e+02
8.740000000000000000e+02,2.750000000000000000e+02
8.770000000000000000e+02,2.780000000000000000e+02
8.770000000000000000e+02,2.790000000000000000e+02
8.790000000000000000e+02,2.810000000000000000e+02
8.790000000000000000e+02,2.820000000000000000e+02
8.800000000000000000e+02,2.830000000000000000e+02
8.800000000000000000e+02,2.840000000000000000e+02
8.820000000000000000e+02,2.860000000000000000e+02
8.820000000000000000e+02,2.870000000000000000e+02
8.830000000000000000e+02,2.880000000000000000e+02
8.830000000000000000e+02,2.900000000000000000e+02
8.840000000000000000e+02,2.910000000000000000e+02
8.840000000000000000e+02,2.920000000000000000e+02
8.850000000000000000e+02,2.930000000000000000e+02
8.850000000000000000e+02,2.950000000000000000e+02
8.860000000000000000e+02,2.960000000000000000e+02
8.860000000000000000e+02,2.970000000000000000e+02
8.870000000000000000e+02,2.980000000000000000e+02
8.870000000000000000e+02,2.990000000000000000e+02
8.880000000000000000e+02,3.000000000000000000e+02
8.880000000000000000e+02,3.010000000000000000e+02
8.910000000000000000e+02,3.040000000000000000e+02
8.910000000000000000e+02,3.050000000000000000e+02
8.950000000000000000e+02,3.090000000000000000e+02
8.960000000000000000e+02,3.090000000000000000e+02
8.990000000000000000e+02,3.120000000000000000e+02
9.000000000000000000e+02,3.120000000000000000e+02
9.020000000000000000e+02,3.140000000000000000e+02
9.020000000000000000e+02,3.150000000000000000e+02
9.030000000000000000e+02,3.160000000000000000e+02
9.030000000000000000e+02,3.180000000000000000e+02
9.040000000000000000e+02,3.190000000000000000e+02
9.040000000000000000e+02,3.220000000000000000e+02
9.050000000000000000e+02,3.230000000000000000e+02
9.050000000000000000e+02,3.250000000000000000e+02
9.060000000000000000e+02,3.260000000000000000e+02
9.060000000000000000e+02,3.280000000000000000e+02
9.070000000000000000e+02,3.290000000000000000e+02
9.070000000000000000e+02,3.310000000000000000e+02
9.140000000000000000e+02,3.380000000000000000e+02
9.150000000000000000e+02,3.380000000000000000e+02
9.160000000000000000e+02,3.390000000000000000e+02
9.170000000000000000e+02,3.390000000000000000e+02
9.180000000000000000e+02,3.400000000000000000e+02
9.200000000000000000e+02,3.400000000000000000e+02
9.210000000000000000e+02,3.410000000000000000e+02
9.460000000000000000e+02,3.410000000000000000e+02
9.470000000000000000e+02,3.400000000000000000e+02
9.570000000000000000e+02,3.400000000000000000e+02
9.580000000000000000e+02,3.390000000000000000e+02
9.650000000000000000e+02,3.390000000000000000e+02
9.660000000000000000e+02,3.380000000000000000e+02
9.700000000000000000e+02,3.380000000000000000e+02
9.710000000000000000e+02,3.370000000000000000e+02
9.730000000000000000e+02,3.370000000000000000e+02
9.740000000000000000e+02,3.360000000000000000e+02
9.770000000000000000e+02,3.360000000000000000e+02
9.780000000000000000e+02,3.350000000000000000e+02
9.790000000000000000e+02,3.350000000000000000e+02
9.800000000000000000e+02,3.340000000000000000e+02
9.820000000000000000e+02,3.340000000000000000e+02
9.830000000000000000e+02,3.330000000000000000e+02
9.840000000000000000e+02,3.330000000000000000e+02
9.850000000000000000e+02,3.320000000000000000e+02
9.880000000000000000e+02,3.320000000000000000e+02
9.890000000000000000e+02,3.310000000000000000e+02
9.960000000000000000e+02,3.310000000000000000e+02
9.970000000000000000e+02,3.300000000000000000e+02
1.007000000000000000e+03,3.300000000000000000e+02
1.008000000000000000e+03,3.290000000000000000e+02
1.009000000000000000e+03,3.300000000000000000e+02
1.011000000000000000e+03,3.300000000000000000e+02
1.012000000000000000e+03,3.310000000000000000e+02
1.013000000000000000e+03,3.310000000000000000e+02
1.014000000000000000e+03,3.320000000000000000e+02
1.015000000000000000e+03,3.320000000000000000e+02
1.016000000000000000e+03,3.330000000000000000e+02
1.017000000000000000e+03,3.330000000000000000e+02
1.018000000000000000e+03,3.340000000000000000e+02
1.020000000000000000e+03,3.340000000000000000e+02
1.021000000000000000e+03,3.350000000000000000e+02
1.022000000000000000e+03,3.350000000000000000e+02
1.023000000000000000e+03,3.360000000000000000e+02
1.025000000000000000e+03,3.360000000000000000e+02
1.026000000000000000e+03,3.370000000000000000e+02
1.027000000000000000e+03,3.370000000000000000e+02
1.028000000000000000e+03,3.380000000000000000e+02
1.030000000000000000e+03,3.380000000000000000e+02
1.031000000000000000e+03,3.390000000000000000e+02
1.032000000000000000e+03,3.390000000000000000e+02
1.034000000000000000e+03,3.410000000000000000e+02
1.035000000000000000e+03,3.410000000000000000e+02
1.042000000000000000e+03,3.480000000000000000e+02
1.042000000000000000e+03,3.490000000000000000e+02
1.054000000000000000e+03,3.610000000000000000e+02
1.054000000000000000e+03,3.620000000000000000e+02
1.055000000000000000e+03,3.630000000000000000e+02
1.055000000000000000e+03,3.680000000000000000e+02
1.056000000000000000e+03,3.690000000000000000e+02
1.056000000000000000e+03,3.750000000000000000e+02
1.057000000000000000e+03,3.760000000000000000e+02
1.057000000000000000e+03,3.820000000000000000e+02
1.056000000000000000e+03,3.830000000000000000e+02
1.056000000000000000e+03,3.910000000000000000e+02
1.055000000000000000e+03,3.920000000000000000e+02
1.055000000000000000e+03,4.050000000000000000e+02
1.056000000000000000e+03,4.060000000000000000e+02
1.056000000000000000e+03,4.100000000000000000e+02
1.055000000000000000e+03,4.110000000000000000e+02
1.055000000000000000e+03,4.120000000000000000e+02
1.053000000000000000e+03,4.140000000000000000e+02
1.053000000000000000e+03,4.150000000000000000e+02
1.051000000000000000e+03,4.170000000000000000e+02
1.050000000000000000e+03,4.170000000000000000e+02
1.048000000000000000e+03,4.190000000000000000e+02
1.047000000000000000e+03,4.190000000000000000e+02
1.045000000000000000e+03,4.210000000000000000e+02
1.044000000000000000e+03,4.210000000000000000e+02
1.042000000000000000e+03,4.230000000000000000e+02
1.041000000000000000e+03,4.230000000000000000e+02
1.040000000000000000e+03,4.240000000000000000e+02
1.039000000000000000e+03,4.240000000000000000e+02
1.037000000000000000e+03,4.260000000000000000e+02
1.036000000000000000e+03,4.260000000000000000e+02
1.035000000000000000e+03,4.270000000000000000e+02
1.033000000000000000e+03,4.270000000000000000e+02
1.032000000000000000e+03,4.280000000000000000e+02
1.031000000000000000e+03,4.280000000000000000e+02
1.030000000000000000e+03,4.290000000000000000e+02
1.024000000000000000e+03,4.290000000000000000e+02
1.023000000000000000e+03,4.300000000000000000e+02
1.017000000000000000e+03,4.300000000000000000e+02
1.016000000000000000e+03,4.310000000000000000e+02
1.009000000000000000e+03,4.310000000000000000e+02
1.008000000000000000e+03,4.320000000000000000e+02
9.830000000000000000e+02,4.320000000000000000e+02
9.820000000000000000e+02,4.310000000000000000e+02
9.790000000000000000e+02,4.310000000000000000e+02
9.780000000000000000e+02,4.300000000000000000e+02
9.740000000000000000e+02,4.300000000000000000e+02
9.730000000000000000e+02,4.290000000000000000e+02
9.710000000000000000e+02,4.290000000000000000e+02
9.700000000000000000e+02,4.280000000000000000e+02
9.670000000000000000e+02,4.280000000000000000e+02
9.660000000000000000e+02,4.270000000000000000e+02
9.630000000000000000e+02,4.270000000000000000e+02
9.620000000000000000e+02,4.280000000000000000e+02
9.590000000000000000e+02,4.280000000000000000e+02
9.580000000000000000e+02,4.290000000000000000e+02
9.550000000000000000e+02,4.290000000000000000e+02
9.540000000000000000e+02,4.300000000000000000e+02
9.510000000000000000e+02,4.300000000000000000e+02
9.500000000000000000e+02,4.310000000000000000e+02
9.450000000000000000e+02,4.310000000000000000e+02
9.440000000000000000e+02,4.320000000000000000e+02
9.410000000000000000e+02,4.320000000000000000e+02
9.400000000000000000e+02,4.330000000000000000e+02
9.380000000000000000e+02,4.330000000000000000e+02
9.370000000000000000e+02,4.340000000000000000e+02
9.350000000000000000e+02,4.340000000000000000e+02
9.340000000000000000e+02,4.350000000000000000e+02
9.330000000000000000e+02,4.350000000000000000e+02
9.320000000000000000e+02,4.360000000000000000e+02
9.310000000000000000e+02,4.360000000000000000e+02
9.290000000000000000e+02,4.380000000000000000e+02
9.280000000000000000e+02,4.380000000000000000e+02
9.240000000000000000e+02,4.420000000000000000e+02
9.230000000000000000e+02,4.420000000000000000e+02
9.210000000000000000e+02,4.440000000000000000e+02
9.200000000000000000e+02,4.440000000000000000e+02
9.190000000000000000e+02,4.450000000000000000e+02
9.180000000000000000e+02,4.450000000000000000e+02
9.160000000000000000e+02,4.470000000000000000e+02
9.150000000000000000e+02,4.470000000000000000e+02
9.140000000000000000e+02,4.480000000000000000e+02
9.130000000000000000e+02,4.480000000000000000e+02
9.110000000000000000e+02,4.500000000000000000e+02
9.100000000000000000e+02,4.500000000000000000e+02
9.070000000000000000e+02,4.530000000000000000e+02
9.060000000000000000e+02,4.530000000000000000e+02
9.040000000000000000e+02,4.550000000000000000e+02
9.030000000000000000e+02,4.550000000000000000e+02
8.990000000000000000e+02,4.590000000000000000e+02
8.980000000000000000e+02,4.590000000000000000e+02
8.950000000000000000e+02,4.620000000000000000e+02
8.940000000000000000e+02,4.620000000000000000e+02
8.900000000000000000e+02,4.660000000000000000e+02
8.890000000000000000e+02,4.660000000000000000e+02
8.770000000000000000e+02,4.780000000000000000e+02
8.760000000000000000e+02,4.780000000000000000e+02
8.740000000000000000e+02,4.800000000000000000e+02
8.730000000000000000e+02,4.800000000000000000e+02
8.720000000000000000e+02,4.810000000000000000e+02
8.710000000000000000e+02,4.810000000000000000e+02
8.690000000000000000e+02,4.830000000000000000e+02
8.680000000000000000e+02,4.830000000000000000e+02
8.660000000000000000e+02,4.850000000000000000e+02
8.650000000000000000e+02,4.850000000000000000e+02
8.630000000000000000e+02,4.870000000000000000e+02
8.620000000000000000e+02,4.870000000000000000e+02
8.600000000000000000e+02,4.890000000000000000e+02
8.590000000000000000e+02,4.890000000000000000e+02
8.520000000000000000e+02,4.960000000000000000e+02
8.520000000000000000e+02,4.970000000000000000e+02
8.470000000000000000e+02,5.020000000000000000e+02
8.470000000000000000e+02,5.030000000000000000e+02
8.450000000000000000e+02,5.050000000000000000e+02
8.450000000000000000e+02,5.060000000000000000e+02
8.420000000000000000e+02,5.090000000000000000e+02
8.420000000000000000e+02,5.100000000000000000e+02
8.400000000000000000e+02,5.120000000000000000e+02
8.390000000000000000e+02,5.120000000000000000e+02
8.360000000000000000e+02,5.150000000000000000e+02
8.350000000000000000e+02,5.150000000000000000e+02
8.330000000000000000e+02,5.170000000000000000e+02
