6.770000000000000000e+02,5.060000000000000000e+02
6.750000000000000000e+02,5.080000000000000000e+02
6.750000000000000000e+02,5.100000000000000000e+02
6.740000000000000000e+02,5.110000000000000000e+02
6.740000000000000000e+02,5.130000000000000000e+02
6.730000000000000000e+02,5.140000000000000000e+02
6.730000000000000000e+02,5.220000000000000000e+02
6.720000000000000000e+02,5.230000000000000000e+02
6.720000000000000000e+02,5.350000000000000000e+02
6.730000000000000000e+02,5.360000000000000000e+02
6.730000000000000000e+02,5.370000000000000000e+02
6.740000000000000000e+02,5.380000000000000000e+02
6.740000000000000000e+02,5.390000000000000000e+02
6.750000000000000000e+02,5.400000000000000000e+02
6.760000000000000000e+02,5.400000000000000000e+02
6.780000000000000000e+02,5.420000000000000000e+02
6.780000000000000000e+02,5.430000000000000000e+02
6.840000000000000000e+02,5.490000000000000000e+02
6.900000000000000000e+02,5.490000000000000000e+02
6.920000000000000000e+02,5.470000000000000000e+02
6.920000000000000000e+02,5.240000000000000000e+02
6.910000000000000000e+02,5.230000000000000000e+02
6.910000000000000000e+02,5.180000000000000000e+02
6.900000000000000000e+02,5.170000000000000000e+02
6.900000000000000000e+02,5.160000000000000000e+02
6.890000000000000000e+02,5.150000000000000000e+02
6.890000000000000000e+02,5.140000000000000000e+02
6.880000000000000000e+02,5.130000000000000000e+02
6.880000000000000000e+02,5.120000000000000000e+02
6.870000000000000000e+02,5.110000000000000000e+02
6.870000000000000000e+02,5.100000000000000000e+02
6.830000000000000000e+02,5.060000000000000000e+02
