2.440000000000000000e+02,3.640000000000000000e+02
2.400000000000000000e+02,3.680000000000000000e+02
2.400000000000000000e+02,3.690000000000000000e+02
2.390000000000000000e+02,3.700000000000000000e+02
2.390000000000000000e+02,3.720000000000000000e+02
2.380000000000000000e+02,3.730000000000000000e+02
2.380000000000000000e+02,3.800000000000000000e+02
2.410000000000000000e+02,3.830000000000000000e+02
2.440000000000000000e+02,3.830000000000000000e+02
2.450000000000000000e+02,3.820000000000000000e+02
2.450000000000000000e+02,3.810000000000000000e+02
2.460000000000000000e+02,3.800000000000000000e+02
2.460000000000000000e+02,3.790000000000000000e+02
2.470000000000000000e+02,3.780000000000000000e+02
2.470000000000000000e+02,3.660000000000000000e+02
2.450000000000000000e+02,3.640000000000000000e+02
