1.267000000000000000e+03,5.240000000000000000e+02
1.266000000000000000e+03,5.250000000000000000e+02
1.263000000000000000e+03,5.250000000000000000e+02
1.262000000000000000e+03,5.260000000000000000e+02
1.262000000000000000e+03,5.270000000000000000e+02
1.261000000000000000e+03,5.280000000000000000e+02
1.261000000000000000e+03,5.290000000000000000e+02
1.259000000000000000e+03,5.310000000000000000e+02
1.259000000000000000e+03,5.320000000000000000e+02
1.258000000000000000e+03,5.330000000000000000e+02
1.258000000000000000e+03,5.410000000000000000e+02
1.257000000000000000e+03,5.420000000000000000e+02
1.257000000000000000e+03,5.580000000000000000e+02
1.258000000000000000e+03,5.590000000000000000e+02
1.258000000000000000e+03,5.760000000000000000e+02
1.259000000000000000e+03,5.770000000000000000e+02
1.259000000000000000e+03,5.780000000000000000e+02
1.261000000000000000e+03,5.800000000000000000e+02
1.269000000000000000e+03,5.800000000000000000e+02
1.273000000000000000e+03,5.840000000000000000e+02
1.273000000000000000e+03,5.900000000000000000e+02
1.272000000000000000e+03,5.910000000000000000e+02
1.272000000000000000e+03,6.000000000000000000e+02
1.273000000000000000e+03,6.010000000000000000e+02
1.278000000000000000e+03,6.010000000000000000e+02
1.279000000000000000e+03,6.000000000000000000e+02
1.279000000000000000e+03,5.260000000000000000e+02
1.277000000000000000e+03,5.240000000000000000e+02
