6.700000000000000000e+02,2.890000000000000000e+02
6.690000000000000000e+02,2.900000000000000000e+02
6.680000000000000000e+02,2.900000000000000000e+02
6.670000000000000000e+02,2.910000000000000000e+02
6.670000000000000000e+02,2.940000000000000000e+02
6.680000000000000000e+02,2.950000000000000000e+02
6.680000000000000000e+02,2.960000000000000000e+02
6.690000000000000000e+02,2.970000000000000000e+02
6.690000000000000000e+02,2.980000000000000000e+02
6.700000000000000000e+02,2.990000000000000000e+02
6.700000000000000000e+02,3.000000000000000000e+02
6.710000000000000000e+02,3.010000000000000000e+02
6.710000000000000000e+02,3.110000000000000000e+02
6.720000000000000000e+02,3.120000000000000000e+02
6.720000000000000000e+02,3.140000000000000000e+02
6.730000000000000000e+02,3.150000000000000000e+02
6.730000000000000000e+02,3.160000000000000000e+02
6.760000000000000000e+02,3.190000000000000000e+02
6.780000000000000000e+02,3.190000000000000000e+02
6.790000000000000000e+02,3.200000000000000000e+02
6.850000000000000000e+02,3.200000000000000000e+02
6.860000000000000000e+02,3.190000000000000000e+02
6.890000000000000000e+02,3.190000000000000000e+02
6.900000000000000000e+02,3.180000000000000000e+02
6.910000000000000000e+02,3.180000000000000000e+02
6.920000000000000000e+02,3.170000000000000000e+02
6.930000000000000000e+02,3.170000000000000000e+02
7.030000000000000000e+02,3.070000000000000000e+02
7.030000000000000000e+02,3.060000000000000000e+02
7.040000000000000000e+02,3.050000000000000000e+02
7.040000000000000000e+02,3.040000000000000000e+02
7.050000000000000000e+02,3.030000000000000000e+02
7.050000000000000000e+02,2.950000000000000000e+02
7.020000000000000000e+02,2.920000000000000000e+02
7.000000000000000000e+02,2.920000000000000000e+02
6.990000000000000000e+02,2.910000000000000000e+02
6.940000000000000000e+02,2.910000000000000000e+02
6.930000000000000000e+02,2.900000000000000000e+02
6.860000000000000000e+02,2.900000000000000000e+02
6.850000000000000000e+02,2.910000000000000000e+02
6.810000000000000000e+02,2.910000000000000000e+02
6.800000000000000000e+02,2.900000000000000000e+02
6.760000000000000000e+02,2.900000000000000000e+02
6.750000000000000000e+02,2.890000000000000000e+02
