2.150000000000000000e+02,3.540000000000000000e+02
2.140000000000000000e+02,3.550000000000000000e+02
2.140000000000000000e+02,3.580000000000000000e+02
2.130000000000000000e+02,3.590000000000000000e+02
2.130000000000000000e+02,3.710000000000000000e+02
2.140000000000000000e+02,3.720000000000000000e+02
2.140000000000000000e+02,3.760000000000000000e+02
2.130000000000000000e+02,3.770000000000000000e+02
2.130000000000000000e+02,3.910000000000000000e+02
2.150000000000000000e+02,3.930000000000000000e+02
2.210000000000000000e+02,3.930000000000000000e+02
2.220000000000000000e+02,3.920000000000000000e+02
2.220000000000000000e+02,3.910000000000000000e+02
2.230000000000000000e+02,3.900000000000000000e+02
2.230000000000000000e+02,3.890000000000000000e+02
2.240000000000000000e+02,3.880000000000000000e+02
2.240000000000000000e+02,3.820000000000000000e+02
2.230000000000000000e+02,3.810000000000000000e+02
2.230000000000000000e+02,3.760000000000000000e+02
2.240000000000000000e+02,3.750000000000000000e+02
2.240000000000000000e+02,3.660000000000000000e+02
2.230000000000000000e+02,3.650000000000000000e+02
2.230000000000000000e+02,3.570000000000000000e+02
2.220000000000000000e+02,3.560000000000000000e+02
2.220000000000000000e+02,3.550000000000000000e+02
2.210000000000000000e+02,3.540000000000000000e+02
