8.960000000000000000e+02,2.730000000000000000e+02
8.950000000000000000e+02,2.740000000000000000e+02
8.940000000000000000e+02,2.740000000000000000e+02
8.900000000000000000e+02,2.780000000000000000e+02
8.860000000000000000e+02,2.780000000000000000e+02
8.850000000000000000e+02,2.790000000000000000e+02
8.790000000000000000e+02,2.790000000000000000e+02
8.780000000000000000e+02,2.800000000000000000e+02
8.770000000000000000e+02,2.800000000000000000e+02
8.750000000000000000e+02,2.820000000000000000e+02
8.740000000000000000e+02,2.820000000000000000e+02
8.730000000000000000e+02,2.830000000000000000e+02
8.750000000000000000e+02,2.850000000000000000e+02
8.750000000000000000e+02,2.860000000000000000e+02
8.760000000000000000e+02,2.870000000000000000e+02
8.760000000000000000e+02,2.880000000000000000e+02
8.770000000000000000e+02,2.890000000000000000e+02
8.770000000000000000e+02,2.900000000000000000e+02
8.780000000000000000e+02,2.910000000000000000e+02
8.780000000000000000e+02,2.920000000000000000e+02
8.800000000000000000e+02,2.940000000000000000e+02
8.830000000000000000e+02,2.940000000000000000e+02
8.840000000000000000e+02,2.950000000000000000e+02
8.860000000000000000e+02,2.950000000000000000e+02
8.870000000000000000e+02,2.960000000000000000e+02
8.890000000000000000e+02,2.960000000000000000e+02
8.900000000000000000e+02,2.970000000000000000e+02
8.930000000000000000e+02,2.970000000000000000e+02
8.940000000000000000e+02,2.980000000000000000e+02
8.980000000000000000e+02,2.980000000000000000e+02
9.010000000000000000e+02,2.950000000000000000e+02
9.010000000000000000e+02,2.940000000000000000e+02
9.020000000000000000e+02,2.930000000000000000e+02
9.020000000000000000e+02,2.900000000000000000e+02
9.010000000000000000e+02,2.890000000000000000e+02
9.010000000000000000e+02,2.860000000000000000e+02
9.000000000000000000e+02,2.850000000000000000e+02
9.000000000000000000e+02,2.800000000000000000e+02
8.990000000000000000e+02,2.790000000000000000e+02
8.990000000000000000e+02,2.750000000000000000e+02
8.970000000000000000e+02,2.730000000000000000e+02
