1.600000000000000000e+01,5.210000000000000000e+02
1.400000000000000000e+01,5.230000000000000000e+02
1.400000000000000000e+01,5.280000000000000000e+02
1.300000000000000000e+01,5.290000000000000000e+02
1.300000000000000000e+01,5.510000000000000000e+02
1.200000000000000000e+01,5.520000000000000000e+02
1.200000000000000000e+01,5.540000000000000000e+02
1.300000000000000000e+01,5.550000000000000000e+02
1.300000000000000000e+01,5.610000000000000000e+02
1.200000000000000000e+01,5.620000000000000000e+02
1.200000000000000000e+01,5.640000000000000000e+02
1.100000000000000000e+01,5.650000000000000000e+02
1.100000000000000000e+01,5.660000000000000000e+02
1.000000000000000000e+01,5.670000000000000000e+02
1.000000000000000000e+01,5.690000000000000000e+02
8.000000000000000000e+00,5.710000000000000000e+02
8.000000000000000000e+00,5.720000000000000000e+02
7.000000000000000000e+00,5.730000000000000000e+02
7.000000000000000000e+00,5.740000000000000000e+02
6.000000000000000000e+00,5.750000000000000000e+02
6.000000000000000000e+00,5.780000000000000000e+02
5.000000000000000000e+00,5.790000000000000000e+02
5.000000000000000000e+00,6.090000000000000000e+02
6.000000000000000000e+00,6.100000000000000000e+02
6.000000000000000000e+00,6.180000000000000000e+02
7.000000000000000000e+00,6.190000000000000000e+02
7.000000000000000000e+00,6.230000000000000000e+02
1.000000000000000000e+01,6.260000000000000000e+02
3.800000000000000000e+01,6.260000000000000000e+02
4.000000000000000000e+01,6.240000000000000000e+02
4.000000000000000000e+01,5.800000000000000000e+02
3.900000000000000000e+01,5.790000000000000000e+02
3.900000000000000000e+01,5.750000000000000000e+02
3.800000000000000000e+01,5.740000000000000000e+02
3.800000000000000000e+01,5.720000000000000000e+02
3.700000000000000000e+01,5.710000000000000000e+02
3.700000000000000000e+01,5.700000000000000000e+02
3.500000000000000000e+01,5.680000000000000000e+02
3.500000000000000000e+01,5.670000000000000000e+02
3.200000000000000000e+01,5.640000000000000000e+02
3.200000000000000000e+01,5.630000000000000000e+02
3.000000000000000000e+01,5.610000000000000000e+02
3.000000000000000000e+01,5.520000000000000000e+02
2.900000000000000000e+01,5.510000000000000000e+02
2.900000000000000000e+01,5.450000000000000000e+02
2.800000000000000000e+01,5.440000000000000000e+02
2.800000000000000000e+01,5.230000000000000000e+02
2.600000000000000000e+01,5.210000000000000000e+02
