1.076000000000000000e+03,4.120000000000000000e+02
1.075000000000000000e+03,4.130000000000000000e+02
1.075000000000000000e+03,4.160000000000000000e+02
1.074000000000000000e+03,4.170000000000000000e+02
1.075000000000000000e+03,4.180000000000000000e+02
1.075000000000000000e+03,4.330000000000000000e+02
1.074000000000000000e+03,4.340000000000000000e+02
1.074000000000000000e+03,4.390000000000000000e+02
1.073000000000000000e+03,4.400000000000000000e+02
1.073000000000000000e+03,4.450000000000000000e+02
1.074000000000000000e+03,4.460000000000000000e+02
1.074000000000000000e+03,4.510000000000000000e+02
1.075000000000000000e+03,4.520000000000000000e+02
1.085000000000000000e+03,4.520000000000000000e+02
1.089000000000000000e+03,4.480000000000000000e+02
1.089000000000000000e+03,4.460000000000000000e+02
1.090000000000000000e+03,4.450000000000000000e+02
1.090000000000000000e+03,4.340000000000000000e+02
1.089000000000000000e+03,4.330000000000000000e+02
1.089000000000000000e+03,4.290000000000000000e+02
1.090000000000000000e+03,4.280000000000000000e+02
1.090000000000000000e+03,4.140000000000000000e+02
1.088000000000000000e+03,4.120000000000000000e+02
