1.230000000000000000e+02,4.390000000000000000e+02
1.220000000000000000e+02,4.400000000000000000e+02
1.220000000000000000e+02,4.430000000000000000e+02
1.210000000000000000e+02,4.440000000000000000e+02
1.210000000000000000e+02,4.670000000000000000e+02
1.200000000000000000e+02,4.680000000000000000e+02
1.200000000000000000e+02,4.700000000000000000e+02
1.210000000000000000e+02,4.710000000000000000e+02
1.210000000000000000e+02,4.730000000000000000e+02
1.200000000000000000e+02,4.740000000000000000e+02
1.200000000000000000e+02,4.750000000000000000e+02
1.190000000000000000e+02,4.760000000000000000e+02
1.190000000000000000e+02,4.770000000000000000e+02
1.180000000000000000e+02,4.780000000000000000e+02
1.180000000000000000e+02,4.790000000000000000e+02
1.170000000000000000e+02,4.800000000000000000e+02
1.170000000000000000e+02,4.810000000000000000e+02
1.160000000000000000e+02,4.820000000000000000e+02
1.160000000000000000e+02,4.830000000000000000e+02
1.150000000000000000e+02,4.840000000000000000e+02
1.150000000000000000e+02,4.870000000000000000e+02
1.140000000000000000e+02,4.880000000000000000e+02
1.140000000000000000e+02,5.150000000000000000e+02
1.150000000000000000e+02,5.160000000000000000e+02
1.150000000000000000e+02,5.430000000000000000e+02
1.160000000000000000e+02,5.440000000000000000e+02
1.160000000000000000e+02,5.470000000000000000e+02
1.190000000000000000e+02,5.500000000000000000e+02
1.230000000000000000e+02,5.500000000000000000e+02
1.240000000000000000e+02,5.490000000000000000e+02
1.250000000000000000e+02,5.500000000000000000e+02
1.260000000000000000e+02,5.490000000000000000e+02
1.300000000000000000e+02,5.490000000000000000e+02
1.310000000000000000e+02,5.480000000000000000e+02
1.330000000000000000e+02,5.480000000000000000e+02
1.340000000000000000e+02,5.470000000000000000e+02
1.400000000000000000e+02,5.470000000000000000e+02
1.410000000000000000e+02,5.460000000000000000e+02
1.420000000000000000e+02,5.460000000000000000e+02
1.430000000000000000e+02,5.450000000000000000e+02
1.430000000000000000e+02,5.440000000000000000e+02
1.440000000000000000e+02,5.430000000000000000e+02
1.440000000000000000e+02,4.950000000000000000e+02
1.430000000000000000e+02,4.940000000000000000e+02
1.430000000000000000e+02,4.870000000000000000e+02
1.420000000000000000e+02,4.860000000000000000e+02
1.420000000000000000e+02,4.840000000000000000e+02
1.410000000000000000e+02,4.830000000000000000e+02
1.410000000000000000e+02,4.820000000000000000e+02
1.400000000000000000e+02,4.810000000000000000e+02
1.400000000000000000e+02,4.790000000000000000e+02
1.390000000000000000e+02,4.780000000000000000e+02
1.390000000000000000e+02,4.770000000000000000e+02
1.380000000000000000e+02,4.760000000000000000e+02
1.380000000000000000e+02,4.750000000000000000e+02
1.370000000000000000e+02,4.740000000000000000e+02
1.370000000000000000e+02,4.710000000000000000e+02
1.360000000000000000e+02,4.700000000000000000e+02
1.360000000000000000e+02,4.660000000000000000e+02
1.350000000000000000e+02,4.650000000000000000e+02
1.350000000000000000e+02,4.610000000000000000e+02
1.340000000000000000e+02,4.600000000000000000e+02
1.340000000000000000e+02,4.560000000000000000e+02
1.330000000000000000e+02,4.550000000000000000e+02
1.330000000000000000e+02,4.430000000000000000e+02
1.320000000000000000e+02,4.420000000000000000e+02
1.320000000000000000e+02,4.410000000000000000e+02
1.300000000000000000e+02,4.390000000000000000e+02
