5.760000000000000000e+02,3.950000000000000000e+02
5.750000000000000000e+02,3.960000000000000000e+02
5.640000000000000000e+02,3.960000000000000000e+02
5.620000000000000000e+02,3.980000000000000000e+02
5.620000000000000000e+02,4.050000000000000000e+02
5.630000000000000000e+02,4.060000000000000000e+02
5.630000000000000000e+02,4.130000000000000000e+02
5.620000000000000000e+02,4.140000000000000000e+02
5.640000000000000000e+02,4.160000000000000000e+02
5.650000000000000000e+02,4.150000000000000000e+02
5.670000000000000000e+02,4.150000000000000000e+02
5.680000000000000000e+02,4.140000000000000000e+02
5.690000000000000000e+02,4.140000000000000000e+02
5.700000000000000000e+02,4.130000000000000000e+02
5.710000000000000000e+02,4.130000000000000000e+02
5.720000000000000000e+02,4.120000000000000000e+02
5.730000000000000000e+02,4.120000000000000000e+02
5.740000000000000000e+02,4.110000000000000000e+02
5.760000000000000000e+02,4.110000000000000000e+02
5.770000000000000000e+02,4.100000000000000000e+02
5.790000000000000000e+02,4.100000000000000000e+02
5.800000000000000000e+02,4.090000000000000000e+02
5.840000000000000000e+02,4.090000000000000000e+02
5.850000000000000000e+02,4.080000000000000000e+02
5.880000000000000000e+02,4.080000000000000000e+02
5.890000000000000000e+02,4.070000000000000000e+02
5.950000000000000000e+02,4.070000000000000000e+02
5.960000000000000000e+02,4.060000000000000000e+02
5.970000000000000000e+02,4.070000000000000000e+02
5.980000000000000000e+02,4.070000000000000000e+02
6.000000000000000000e+02,4.050000000000000000e+02
6.000000000000000000e+02,3.970000000000000000e+02
5.990000000000000000e+02,3.960000000000000000e+02
5.980000000000000000e+02,3.960000000000000000e+02
5.970000000000000000e+02,3.950000000000000000e+02
