9.720000000000000000e+02,2.530000000000000000e+02
9.680000000000000000e+02,2.570000000000000000e+02
9.680000000000000000e+02,2.580000000000000000e+02
9.670000000000000000e+02,2.590000000000000000e+02
9.670000000000000000e+02,2.620000000000000000e+02
9.660000000000000000e+02,2.630000000000000000e+02
9.660000000000000000e+02,2.650000000000000000e+02
9.620000000000000000e+02,2.690000000000000000e+02
9.620000000000000000e+02,2.700000000000000000e+02
9.600000000000000000e+02,2.720000000000000000e+02
9.600000000000000000e+02,2.730000000000000000e+02
9.570000000000000000e+02,2.760000000000000000e+02
9.570000000000000000e+02,2.770000000000000000e+02
9.560000000000000000e+02,2.780000000000000000e+02
9.560000000000000000e+02,2.790000000000000000e+02
9.520000000000000000e+02,2.830000000000000000e+02
9.520000000000000000e+02,2.840000000000000000e+02
9.490000000000000000e+02,2.870000000000000000e+02
9.480000000000000000e+02,2.870000000000000000e+02
9.450000000000000000e+02,2.900000000000000000e+02
9.430000000000000000e+02,2.900000000000000000e+02
9.420000000000000000e+02,2.910000000000000000e+02
9.390000000000000000e+02,2.910000000000000000e+02
9.380000000000000000e+02,2.920000000000000000e+02
9.360000000000000000e+02,2.920000000000000000e+02
9.350000000000000000e+02,2.930000000000000000e+02
9.280000000000000000e+02,2.930000000000000000e+02
9.270000000000000000e+02,2.940000000000000000e+02
9.120000000000000000e+02,2.940000000000000000e+02
9.110000000000000000e+02,2.950000000000000000e+02
9.050000000000000000e+02,2.950000000000000000e+02
9.030000000000000000e+02,2.970000000000000000e+02
9.030000000000000000e+02,2.990000000000000000e+02
9.040000000000000000e+02,3.000000000000000000e+02
9.040000000000000000e+02,3.010000000000000000e+02
9.060000000000000000e+02,3.030000000000000000e+02
9.070000000000000000e+02,3.030000000000000000e+02
9.080000000000000000e+02,3.040000000000000000e+02
9.100000000000000000e+02,3.040000000000000000e+02
9.120000000000000000e+02,3.060000000000000000e+02
9.130000000000000000e+02,3.060000000000000000e+02
9.140000000000000000e+02,3.070000000000000000e+02
9.150000000000000000e+02,3.070000000000000000e+02
9.160000000000000000e+02,3.080000000000000000e+02
9.180000000000000000e+02,3.080000000000000000e+02
9.190000000000000000e+02,3.090000000000000000e+02
9.210000000000000000e+02,3.090000000000000000e+02
9.230000000000000000e+02,3.110000000000000000e+02
9.240000000000000000e+02,3.110000000000000000e+02
9.250000000000000000e+02,3.120000000000000000e+02
9.260000000000000000e+02,3.120000000000000000e+02
9.290000000000000000e+02,3.150000000000000000e+02
9.300000000000000000e+02,3.150000000000000000e+02
9.410000000000000000e+02,3.260000000000000000e+02
9.410000000000000000e+02,3.270000000000000000e+02
9.430000000000000000e+02,3.290000000000000000e+02
9.430000000000000000e+02,3.300000000000000000e+02
9.440000000000000000e+02,3.310000000000000000e+02
9.450000000000000000e+02,3.310000000000000000e+02
9.480000000000000000e+02,3.340000000000000000e+02
9.490000000000000000e+02,3.340000000000000000e+02
9.500000000000000000e+02,3.350000000000000000e+02
9.510000000000000000e+02,3.350000000000000000e+02
9.530000000000000000e+02,3.370000000000000000e+02
9.530000000000000000e+02,3.380000000000000000e+02
9.540000000000000000e+02,3.390000000000000000e+02
9.550000000000000000e+02,3.390000000000000000e+02
9.560000000000000000e+02,3.400000000000000000e+02
