7.590000000000000000e+02,5.480000000000000000e+02
7.580000000000000000e+02,5.490000000000000000e+02
7.570000000000000000e+02,5.490000000000000000e+02
7.550000000000000000e+02,5.510000000000000000e+02
7.550000000000000000e+02,5.540000000000000000e+02
7.540000000000000000e+02,5.550000000000000000e+02
7.540000000000000000e+02,5.590000000000000000e+02
7.530000000000000000e+02,5.600000000000000000e+02
7.530000000000000000e+02,5.610000000000000000e+02
7.520000000000000000e+02,5.620000000000000000e+02
7.520000000000000000e+02,5.630000000000000000e+02
7.510000000000000000e+02,5.640000000000000000e+02
7.510000000000000000e+02,5.660000000000000000e+02
7.500000000000000000e+02,5.670000000000000000e+02
7.500000000000000000e+02,5.700000000000000000e+02
7.490000000000000000e+02,5.710000000000000000e+02
7.490000000000000000e+02,5.800000000000000000e+02
7.500000000000000000e+02,5.810000000000000000e+02
7.500000000000000000e+02,5.860000000000000000e+02
7.510000000000000000e+02,5.870000000000000000e+02
7.510000000000000000e+02,5.910000000000000000e+02
7.520000000000000000e+02,5.920000000000000000e+02
7.520000000000000000e+02,5.960000000000000000e+02
7.530000000000000000e+02,5.970000000000000000e+02
7.530000000000000000e+02,5.980000000000000000e+02
7.550000000000000000e+02,6.000000000000000000e+02
7.580000000000000000e+02,6.000000000000000000e+02
7.590000000000000000e+02,6.010000000000000000e+02
7.600000000000000000e+02,6.010000000000000000e+02
7.610000000000000000e+02,6.000000000000000000e+02
7.640000000000000000e+02,6.000000000000000000e+02
7.650000000000000000e+02,5.990000000000000000e+02
7.650000000000000000e+02,5.980000000000000000e+02
7.660000000000000000e+02,5.970000000000000000e+02
7.660000000000000000e+02,5.510000000000000000e+02
7.640000000000000000e+02,5.490000000000000000e+02
7.630000000000000000e+02,5.490000000000000000e+02
7.620000000000000000e+02,5.480000000000000000e+02
