5.710000000000000000e+02,6.040000000000000000e+02
5.700000000000000000e+02,6.050000000000000000e+02
5.600000000000000000e+02,6.050000000000000000e+02
5.590000000000000000e+02,6.060000000000000000e+02
5.580000000000000000e+02,6.060000000000000000e+02
5.570000000000000000e+02,6.070000000000000000e+02
5.550000000000000000e+02,6.070000000000000000e+02
5.540000000000000000e+02,6.080000000000000000e+02
5.500000000000000000e+02,6.080000000000000000e+02
5.490000000000000000e+02,6.090000000000000000e+02
5.450000000000000000e+02,6.090000000000000000e+02
5.440000000000000000e+02,6.100000000000000000e+02
5.410000000000000000e+02,6.100000000000000000e+02
5.400000000000000000e+02,6.110000000000000000e+02
4.780000000000000000e+02,6.110000000000000000e+02
4.770000000000000000e+02,6.120000000000000000e+02
4.760000000000000000e+02,6.110000000000000000e+02
4.340000000000000000e+02,6.110000000000000000e+02
4.330000000000000000e+02,6.120000000000000000e+02
4.210000000000000000e+02,6.120000000000000000e+02
4.200000000000000000e+02,6.130000000000000000e+02
4.170000000000000000e+02,6.130000000000000000e+02
4.160000000000000000e+02,6.140000000000000000e+02
4.150000000000000000e+02,6.140000000000000000e+02
4.140000000000000000e+02,6.150000000000000000e+02
4.140000000000000000e+02,6.170000000000000000e+02
4.130000000000000000e+02,6.180000000000000000e+02
4.130000000000000000e+02,6.220000000000000000e+02
4.140000000000000000e+02,6.230000000000000000e+02
4.140000000000000000e+02,6.250000000000000000e+02
4.150000000000000000e+02,6.260000000000000000e+02
4.160000000000000000e+02,6.260000000000000000e+02
4.170000000000000000e+02,6.270000000000000000e+02
5.200000000000000000e+02,6.270000000000000000e+02
5.210000000000000000e+02,6.260000000000000000e+02
6.190000000000000000e+02,6.260000000000000000e+02
6.210000000000000000e+02,6.240000000000000000e+02
6.210000000000000000e+02,6.230000000000000000e+02
6.220000000000000000e+02,6.220000000000000000e+02
6.220000000000000000e+02,6.200000000000000000e+02
6.210000000000000000e+02,6.190000000000000000e+02
6.210000000000000000e+02,6.140000000000000000e+02
6.180000000000000000e+02,6.110000000000000000e+02
6.170000000000000000e+02,6.110000000000000000e+02
6.160000000000000000e+02,6.100000000000000000e+02
6.150000000000000000e+02,6.100000000000000000e+02
6.140000000000000000e+02,6.090000000000000000e+02
6.130000000000000000e+02,6.090000000000000000e+02
6.120000000000000000e+02,6.080000000000000000e+02
6.100000000000000000e+02,6.080000000000000000e+02
6.090000000000000000e+02,6.070000000000000000e+02
6.080000000000000000e+02,6.070000000000000000e+02
6.070000000000000000e+02,6.060000000000000000e+02
6.050000000000000000e+02,6.060000000000000000e+02
6.040000000000000000e+02,6.050000000000000000e+02
5.940000000000000000e+02,6.050000000000000000e+02
5.930000000000000000e+02,6.040000000000000000e+02
