7.000000000000000000e+02,4.030000000000000000e+02
6.990000000000000000e+02,4.040000000000000000e+02
7.010000000000000000e+02,4.060000000000000000e+02
7.020000000000000000e+02,4.060000000000000000e+02
7.030000000000000000e+02,4.070000000000000000e+02
7.050000000000000000e+02,4.070000000000000000e+02
7.060000000000000000e+02,4.080000000000000000e+02
7.070000000000000000e+02,4.080000000000000000e+02
7.080000000000000000e+02,4.090000000000000000e+02
7.080000000000000000e+02,4.100000000000000000e+02
7.090000000000000000e+02,4.110000000000000000e+02
7.090000000000000000e+02,4.130000000000000000e+02
7.080000000000000000e+02,4.140000000000000000e+02
7.090000000000000000e+02,4.150000000000000000e+02
7.080000000000000000e+02,4.160000000000000000e+02
7.080000000000000000e+02,4.180000000000000000e+02
7.090000000000000000e+02,4.190000000000000000e+02
7.120000000000000000e+02,4.190000000000000000e+02
7.130000000000000000e+02,4.180000000000000000e+02
7.130000000000000000e+02,4.150000000000000000e+02
7.140000000000000000e+02,4.140000000000000000e+02
7.140000000000000000e+02,4.110000000000000000e+02
7.130000000000000000e+02,4.100000000000000000e+02
7.130000000000000000e+02,4.080000000000000000e+02
7.090000000000000000e+02,4.040000000000000000e+02
7.060000000000000000e+02,4.040000000000000000e+02
7.050000000000000000e+02,4.030000000000000000e+02
