2.060000000000000000e+02,4.190000000000000000e+02
2.050000000000000000e+02,4.200000000000000000e+02
2.040000000000000000e+02,4.200000000000000000e+02
2.020000000000000000e+02,4.220000000000000000e+02
2.020000000000000000e+02,4.240000000000000000e+02
2.000000000000000000e+02,4.260000000000000000e+02
2.000000000000000000e+02,4.270000000000000000e+02
1.980000000000000000e+02,4.290000000000000000e+02
1.980000000000000000e+02,4.300000000000000000e+02
1.970000000000000000e+02,4.310000000000000000e+02
1.970000000000000000e+02,4.320000000000000000e+02
1.960000000000000000e+02,4.330000000000000000e+02
1.960000000000000000e+02,4.450000000000000000e+02
1.970000000000000000e+02,4.460000000000000000e+02
1.970000000000000000e+02,4.480000000000000000e+02
1.980000000000000000e+02,4.490000000000000000e+02
1.980000000000000000e+02,4.540000000000000000e+02
1.990000000000000000e+02,4.550000000000000000e+02
1.990000000000000000e+02,4.610000000000000000e+02
2.020000000000000000e+02,4.640000000000000000e+02
2.120000000000000000e+02,4.640000000000000000e+02
2.140000000000000000e+02,4.620000000000000000e+02
2.140000000000000000e+02,4.600000000000000000e+02
2.150000000000000000e+02,4.590000000000000000e+02
2.150000000000000000e+02,4.570000000000000000e+02
2.160000000000000000e+02,4.560000000000000000e+02
2.160000000000000000e+02,4.540000000000000000e+02
2.170000000000000000e+02,4.530000000000000000e+02
2.170000000000000000e+02,4.510000000000000000e+02
2.180000000000000000e+02,4.500000000000000000e+02
2.180000000000000000e+02,4.460000000000000000e+02
2.190000000000000000e+02,4.450000000000000000e+02
2.190000000000000000e+02,4.350000000000000000e+02
2.180000000000000000e+02,4.340000000000000000e+02
2.180000000000000000e+02,4.320000000000000000e+02
2.170000000000000000e+02,4.310000000000000000e+02
2.170000000000000000e+02,4.300000000000000000e+02
2.150000000000000000e+02,4.280000000000000000e+02
2.150000000000000000e+02,4.270000000000000000e+02
2.140000000000000000e+02,4.260000000000000000e+02
2.140000000000000000e+02,4.250000000000000000e+02
2.130000000000000000e+02,4.240000000000000000e+02
2.130000000000000000e+02,4.210000000000000000e+02
2.110000000000000000e+02,4.190000000000000000e+02
