1.250000000000000000e+02,4.350000000000000000e+02
1.240000000000000000e+02,4.360000000000000000e+02
1.240000000000000000e+02,4.370000000000000000e+02
1.230000000000000000e+02,4.380000000000000000e+02
1.230000000000000000e+02,4.440000000000000000e+02
1.220000000000000000e+02,4.450000000000000000e+02
1.220000000000000000e+02,4.480000000000000000e+02
1.210000000000000000e+02,4.490000000000000000e+02
1.210000000000000000e+02,4.560000000000000000e+02
1.220000000000000000e+02,4.570000000000000000e+02
1.220000000000000000e+02,4.600000000000000000e+02
1.230000000000000000e+02,4.610000000000000000e+02
1.230000000000000000e+02,4.620000000000000000e+02
1.240000000000000000e+02,4.630000000000000000e+02
1.240000000000000000e+02,4.640000000000000000e+02
1.250000000000000000e+02,4.650000000000000000e+02
1.310000000000000000e+02,4.650000000000000000e+02
1.330000000000000000e+02,4.630000000000000000e+02
1.330000000000000000e+02,4.480000000000000000e+02
1.320000000000000000e+02,4.470000000000000000e+02
1.320000000000000000e+02,4.450000000000000000e+02
1.310000000000000000e+02,4.440000000000000000e+02
1.310000000000000000e+02,4.380000000000000000e+02
1.300000000000000000e+02,4.370000000000000000e+02
1.300000000000000000e+02,4.360000000000000000e+02
1.290000000000000000e+02,4.350000000000000000e+02
