4.200000000000000000e+02,9.200000000000000000e+01
4.190000000000000000e+02,9.300000000000000000e+01
4.160000000000000000e+02,9.300000000000000000e+01
4.150000000000000000e+02,9.400000000000000000e+01
4.150000000000000000e+02,9.500000000000000000e+01
4.130000000000000000e+02,9.700000000000000000e+01
4.130000000000000000e+02,9.900000000000000000e+01
4.120000000000000000e+02,1.000000000000000000e+02
4.120000000000000000e+02,1.020000000000000000e+02
4.110000000000000000e+02,1.030000000000000000e+02
4.110000000000000000e+02,1.050000000000000000e+02
4.100000000000000000e+02,1.060000000000000000e+02
4.100000000000000000e+02,1.090000000000000000e+02
4.090000000000000000e+02,1.100000000000000000e+02
4.090000000000000000e+02,1.150000000000000000e+02
4.080000000000000000e+02,1.160000000000000000e+02
4.090000000000000000e+02,1.170000000000000000e+02
4.090000000000000000e+02,1.320000000000000000e+02
4.100000000000000000e+02,1.330000000000000000e+02
4.100000000000000000e+02,1.380000000000000000e+02
4.110000000000000000e+02,1.390000000000000000e+02
4.110000000000000000e+02,1.420000000000000000e+02
4.120000000000000000e+02,1.430000000000000000e+02
4.120000000000000000e+02,1.470000000000000000e+02
4.130000000000000000e+02,1.480000000000000000e+02
4.130000000000000000e+02,1.530000000000000000e+02
4.140000000000000000e+02,1.540000000000000000e+02
4.140000000000000000e+02,1.570000000000000000e+02
4.150000000000000000e+02,1.580000000000000000e+02
4.150000000000000000e+02,1.610000000000000000e+02
4.160000000000000000e+02,1.620000000000000000e+02
4.160000000000000000e+02,1.660000000000000000e+02
4.150000000000000000e+02,1.670000000000000000e+02
4.150000000000000000e+02,1.680000000000000000e+02
4.140000000000000000e+02,1.690000000000000000e+02
4.140000000000000000e+02,1.710000000000000000e+02
4.130000000000000000e+02,1.720000000000000000e+02
4.130000000000000000e+02,1.740000000000000000e+02
4.120000000000000000e+02,1.750000000000000000e+02
4.120000000000000000e+02,1.760000000000000000e+02
4.110000000000000000e+02,1.770000000000000000e+02
4.110000000000000000e+02,1.780000000000000000e+02
4.100000000000000000e+02,1.790000000000000000e+02
4.100000000000000000e+02,1.810000000000000000e+02
4.090000000000000000e+02,1.820000000000000000e+02
4.090000000000000000e+02,1.830000000000000000e+02
4.080000000000000000e+02,1.840000000000000000e+02
4.080000000000000000e+02,1.850000000000000000e+02
4.060000000000000000e+02,1.870000000000000000e+02
4.040000000000000000e+02,1.870000000000000000e+02
4.030000000000000000e+02,1.880000000000000000e+02
4.010000000000000000e+02,1.880000000000000000e+02
3.990000000000000000e+02,1.900000000000000000e+02
3.990000000000000000e+02,1.910000000000000000e+02
3.980000000000000000e+02,1.920000000000000000e+02
3.980000000000000000e+02,1.930000000000000000e+02
3.970000000000000000e+02,1.940000000000000000e+02
3.970000000000000000e+02,1.950000000000000000e+02
3.960000000000000000e+02,1.960000000000000000e+02
3.960000000000000000e+02,1.980000000000000000e+02
3.950000000000000000e+02,1.990000000000000000e+02
3.950000000000000000e+02,2.000000000000000000e+02
3.870000000000000000e+02,2.080000000000000000e+02
3.870000000000000000e+02,2.090000000000000000e+02
3.860000000000000000e+02,2.100000000000000000e+02
3.860000000000000000e+02,2.110000000000000000e+02
3.850000000000000000e+02,2.120000000000000000e+02
3.850000000000000000e+02,2.140000000000000000e+02
3.840000000000000000e+02,2.150000000000000000e+02
3.840000000000000000e+02,2.210000000000000000e+02
3.830000000000000000e+02,2.220000000000000000e+02
3.830000000000000000e+02,2.830000000000000000e+02
3.840000000000000000e+02,2.840000000000000000e+02
3.840000000000000000e+02,2.920000000000000000e+02
3.850000000000000000e+02,2.930000000000000000e+02
3.850000000000000000e+02,3.040000000000000000e+02
3.860000000000000000e+02,3.050000000000000000e+02
3.860000000000000000e+02,3.170000000000000000e+02
3.870000000000000000e+02,3.180000000000000000e+02
3.870000000000000000e+02,3.350000000000000000e+02
3.880000000000000000e+02,3.360000000000000000e+02
3.880000000000000000e+02,3.600000000000000000e+02
3.890000000000000000e+02,3.610000000000000000e+02
3.890000000000000000e+02,3.730000000000000000e+02
3.900000000000000000e+02,3.740000000000000000e+02
3.900000000000000000e+02,3.830000000000000000e+02
3.910000000000000000e+02,3.840000000000000000e+02
3.910000000000000000e+02,3.960000000000000000e+02
3.920000000000000000e+02,3.970000000000000000e+02
3.920000000000000000e+02,4.190000000000000000e+02
3.930000000000000000e+02,4.200000000000000000e+02
3.930000000000000000e+02,4.360000000000000000e+02
3.940000000000000000e+02,4.370000000000000000e+02
3.940000000000000000e+02,4.490000000000000000e+02
3.950000000000000000e+02,4.500000000000000000e+02
3.950000000000000000e+02,4.570000000000000000e+02
3.960000000000000000e+02,4.580000000000000000e+02
3.960000000000000000e+02,4.650000000000000000e+02
