1.100000000000000000e+01,5.240000000000000000e+02
1.000000000000000000e+01,5.250000000000000000e+02
1.000000000000000000e+01,5.270000000000000000e+02
9.000000000000000000e+00,5.280000000000000000e+02
9.000000000000000000e+00,5.600000000000000000e+02
1.000000000000000000e+01,5.610000000000000000e+02
1.000000000000000000e+01,5.660000000000000000e+02
9.000000000000000000e+00,5.670000000000000000e+02
9.000000000000000000e+00,5.690000000000000000e+02
8.000000000000000000e+00,5.700000000000000000e+02
8.000000000000000000e+00,5.710000000000000000e+02
7.000000000000000000e+00,5.720000000000000000e+02
7.000000000000000000e+00,5.730000000000000000e+02
4.000000000000000000e+00,5.760000000000000000e+02
4.000000000000000000e+00,5.770000000000000000e+02
3.000000000000000000e+00,5.780000000000000000e+02
3.000000000000000000e+00,5.810000000000000000e+02
2.000000000000000000e+00,5.820000000000000000e+02
2.000000000000000000e+00,5.880000000000000000e+02
1.000000000000000000e+00,5.890000000000000000e+02
1.000000000000000000e+00,6.230000000000000000e+02
2.000000000000000000e+00,6.240000000000000000e+02
2.000000000000000000e+00,6.250000000000000000e+02
3.000000000000000000e+00,6.260000000000000000e+02
7.000000000000000000e+00,6.260000000000000000e+02
8.000000000000000000e+00,6.270000000000000000e+02
3.600000000000000000e+01,6.270000000000000000e+02
3.700000000000000000e+01,6.260000000000000000e+02
3.700000000000000000e+01,5.860000000000000000e+02
3.600000000000000000e+01,5.850000000000000000e+02
3.600000000000000000e+01,5.810000000000000000e+02
3.500000000000000000e+01,5.800000000000000000e+02
3.500000000000000000e+01,5.770000000000000000e+02
3.300000000000000000e+01,5.750000000000000000e+02
3.300000000000000000e+01,5.740000000000000000e+02
3.200000000000000000e+01,5.730000000000000000e+02
3.200000000000000000e+01,5.720000000000000000e+02
3.100000000000000000e+01,5.710000000000000000e+02
3.000000000000000000e+01,5.710000000000000000e+02
2.900000000000000000e+01,5.700000000000000000e+02
2.900000000000000000e+01,5.690000000000000000e+02
2.700000000000000000e+01,5.670000000000000000e+02
2.700000000000000000e+01,5.530000000000000000e+02
2.600000000000000000e+01,5.520000000000000000e+02
2.600000000000000000e+01,5.450000000000000000e+02
2.500000000000000000e+01,5.440000000000000000e+02
2.500000000000000000e+01,5.270000000000000000e+02
2.400000000000000000e+01,5.260000000000000000e+02
2.400000000000000000e+01,5.250000000000000000e+02
2.300000000000000000e+01,5.240000000000000000e+02
