1.820000000000000000e+02,4.130000000000000000e+02
1.790000000000000000e+02,4.160000000000000000e+02
1.790000000000000000e+02,4.170000000000000000e+02
1.780000000000000000e+02,4.180000000000000000e+02
1.780000000000000000e+02,4.270000000000000000e+02
1.800000000000000000e+02,4.290000000000000000e+02
1.850000000000000000e+02,4.290000000000000000e+02
1.860000000000000000e+02,4.280000000000000000e+02
1.860000000000000000e+02,4.260000000000000000e+02
1.890000000000000000e+02,4.230000000000000000e+02
1.890000000000000000e+02,4.190000000000000000e+02
1.880000000000000000e+02,4.180000000000000000e+02
1.880000000000000000e+02,4.170000000000000000e+02
1.870000000000000000e+02,4.160000000000000000e+02
1.870000000000000000e+02,4.150000000000000000e+02
1.850000000000000000e+02,4.130000000000000000e+02
