7.000000000000000000e+00,5.540000000000000000e+02
6.000000000000000000e+00,5.550000000000000000e+02
6.000000000000000000e+00,5.560000000000000000e+02
5.000000000000000000e+00,5.570000000000000000e+02
5.000000000000000000e+00,5.590000000000000000e+02
4.000000000000000000e+00,5.600000000000000000e+02
4.000000000000000000e+00,5.630000000000000000e+02
3.000000000000000000e+00,5.640000000000000000e+02
3.000000000000000000e+00,5.650000000000000000e+02
2.000000000000000000e+00,5.660000000000000000e+02
2.000000000000000000e+00,5.670000000000000000e+02
1.000000000000000000e+00,5.680000000000000000e+02
1.000000000000000000e+00,5.720000000000000000e+02
0.000000000000000000e+00,5.730000000000000000e+02
0.000000000000000000e+00,6.260000000000000000e+02
1.000000000000000000e+00,6.270000000000000000e+02
1.500000000000000000e+01,6.270000000000000000e+02
1.800000000000000000e+01,6.240000000000000000e+02
1.800000000000000000e+01,6.210000000000000000e+02
1.900000000000000000e+01,6.200000000000000000e+02
1.900000000000000000e+01,6.160000000000000000e+02
2.000000000000000000e+01,6.150000000000000000e+02
2.000000000000000000e+01,6.070000000000000000e+02
2.100000000000000000e+01,6.060000000000000000e+02
2.100000000000000000e+01,6.010000000000000000e+02
2.000000000000000000e+01,6.000000000000000000e+02
2.000000000000000000e+01,5.960000000000000000e+02
1.900000000000000000e+01,5.950000000000000000e+02
1.900000000000000000e+01,5.930000000000000000e+02
1.800000000000000000e+01,5.920000000000000000e+02
1.800000000000000000e+01,5.700000000000000000e+02
1.700000000000000000e+01,5.690000000000000000e+02
1.700000000000000000e+01,5.680000000000000000e+02
1.600000000000000000e+01,5.670000000000000000e+02
1.600000000000000000e+01,5.600000000000000000e+02
1.500000000000000000e+01,5.590000000000000000e+02
1.500000000000000000e+01,5.560000000000000000e+02
1.400000000000000000e+01,5.550000000000000000e+02
1.100000000000000000e+01,5.550000000000000000e+02
1.000000000000000000e+01,5.540000000000000000e+02
