8.560000000000000000e+02,3.350000000000000000e+02
8.570000000000000000e+02,3.340000000000000000e+02
8.840000000000000000e+02,3.340000000000000000e+02
8.860000000000000000e+02,3.360000000000000000e+02
8.870000000000000000e+02,3.360000000000000000e+02
8.880000000000000000e+02,3.370000000000000000e+02
8.880000000000000000e+02,3.390000000000000000e+02
8.890000000000000000e+02,3.400000000000000000e+02
8.890000000000000000e+02,3.490000000000000000e+02
8.880000000000000000e+02,3.500000000000000000e+02
8.880000000000000000e+02,3.510000000000000000e+02
8.870000000000000000e+02,3.520000000000000000e+02
8.870000000000000000e+02,3.530000000000000000e+02
8.860000000000000000e+02,3.540000000000000000e+02
8.860000000000000000e+02,3.550000000000000000e+02
8.840000000000000000e+02,3.570000000000000000e+02
8.840000000000000000e+02,3.650000000000000000e+02
8.850000000000000000e+02,3.660000000000000000e+02
8.850000000000000000e+02,3.690000000000000000e+02
8.840000000000000000e+02,3.700000000000000000e+02
8.840000000000000000e+02,3.710000000000000000e+02
8.820000000000000000e+02,3.730000000000000000e+02
8.730000000000000000e+02,3.730000000000000000e+02
8.720000000000000000e+02,3.720000000000000000e+02
8.660000000000000000e+02,3.720000000000000000e+02
8.650000000000000000e+02,3.710000000000000000e+02
8.630000000000000000e+02,3.710000000000000000e+02
8.600000000000000000e+02,3.680000000000000000e+02
8.600000000000000000e+02,3.620000000000000000e+02
8.590000000000000000e+02,3.610000000000000000e+02
8.590000000000000000e+02,3.600000000000000000e+02
8.580000000000000000e+02,3.590000000000000000e+02
8.570000000000000000e+02,3.590000000000000000e+02
8.560000000000000000e+02,3.580000000000000000e+02
8.530000000000000000e+02,3.580000000000000000e+02
8.520000000000000000e+02,3.570000000000000000e+02
8.460000000000000000e+02,3.570000000000000000e+02
8.450000000000000000e+02,3.560000000000000000e+02
8.390000000000000000e+02,3.560000000000000000e+02
8.380000000000000000e+02,3.550000000000000000e+02
8.370000000000000000e+02,3.550000000000000000e+02
8.320000000000000000e+02,3.500000000000000000e+02
8.310000000000000000e+02,3.500000000000000000e+02
8.280000000000000000e+02,3.470000000000000000e+02
8.280000000000000000e+02,3.390000000000000000e+02
8.290000000000000000e+02,3.380000000000000000e+02
8.300000000000000000e+02,3.380000000000000000e+02
8.310000000000000000e+02,3.370000000000000000e+02
8.360000000000000000e+02,3.370000000000000000e+02
8.370000000000000000e+02,3.360000000000000000e+02
8.430000000000000000e+02,3.360000000000000000e+02
8.440000000000000000e+02,3.350000000000000000e+02
