1.360000000000000000e+02,2.260000000000000000e+02
1.350000000000000000e+02,2.270000000000000000e+02
1.350000000000000000e+02,2.280000000000000000e+02
1.330000000000000000e+02,2.300000000000000000e+02
1.330000000000000000e+02,2.370000000000000000e+02
1.320000000000000000e+02,2.380000000000000000e+02
1.330000000000000000e+02,2.390000000000000000e+02
1.330000000000000000e+02,2.400000000000000000e+02
1.350000000000000000e+02,2.420000000000000000e+02
1.350000000000000000e+02,2.430000000000000000e+02
1.370000000000000000e+02,2.450000000000000000e+02
1.380000000000000000e+02,2.450000000000000000e+02
1.390000000000000000e+02,2.440000000000000000e+02
1.430000000000000000e+02,2.440000000000000000e+02
1.450000000000000000e+02,2.420000000000000000e+02
1.450000000000000000e+02,2.410000000000000000e+02
1.460000000000000000e+02,2.400000000000000000e+02
1.460000000000000000e+02,2.300000000000000000e+02
1.450000000000000000e+02,2.290000000000000000e+02
1.450000000000000000e+02,2.280000000000000000e+02
1.430000000000000000e+02,2.260000000000000000e+02
