1.400000000000000000e+01,5.240000000000000000e+02
1.300000000000000000e+01,5.250000000000000000e+02
1.200000000000000000e+01,5.250000000000000000e+02
1.100000000000000000e+01,5.260000000000000000e+02
1.000000000000000000e+01,5.260000000000000000e+02
9.000000000000000000e+00,5.270000000000000000e+02
8.000000000000000000e+00,5.270000000000000000e+02
7.000000000000000000e+00,5.280000000000000000e+02
7.000000000000000000e+00,5.400000000000000000e+02
8.000000000000000000e+00,5.410000000000000000e+02
8.000000000000000000e+00,5.560000000000000000e+02
7.000000000000000000e+00,5.570000000000000000e+02
7.000000000000000000e+00,5.740000000000000000e+02
1.000000000000000000e+01,5.770000000000000000e+02
1.400000000000000000e+01,5.770000000000000000e+02
1.500000000000000000e+01,5.760000000000000000e+02
1.600000000000000000e+01,5.770000000000000000e+02
1.700000000000000000e+01,5.760000000000000000e+02
2.400000000000000000e+01,5.760000000000000000e+02
2.600000000000000000e+01,5.740000000000000000e+02
2.600000000000000000e+01,5.720000000000000000e+02
2.500000000000000000e+01,5.710000000000000000e+02
2.500000000000000000e+01,5.700000000000000000e+02
2.600000000000000000e+01,5.690000000000000000e+02
2.600000000000000000e+01,5.680000000000000000e+02
2.500000000000000000e+01,5.670000000000000000e+02
2.500000000000000000e+01,5.660000000000000000e+02
2.600000000000000000e+01,5.650000000000000000e+02
2.600000000000000000e+01,5.640000000000000000e+02
2.500000000000000000e+01,5.630000000000000000e+02
2.500000000000000000e+01,5.550000000000000000e+02
2.400000000000000000e+01,5.540000000000000000e+02
2.400000000000000000e+01,5.510000000000000000e+02
2.300000000000000000e+01,5.500000000000000000e+02
2.300000000000000000e+01,5.400000000000000000e+02
2.200000000000000000e+01,5.390000000000000000e+02
2.200000000000000000e+01,5.260000000000000000e+02
2.000000000000000000e+01,5.240000000000000000e+02
