1.620000000000000000e+02,4.160000000000000000e+02
1.610000000000000000e+02,4.170000000000000000e+02
1.580000000000000000e+02,4.170000000000000000e+02
1.570000000000000000e+02,4.180000000000000000e+02
1.570000000000000000e+02,4.490000000000000000e+02
1.560000000000000000e+02,4.500000000000000000e+02
1.560000000000000000e+02,4.520000000000000000e+02
1.540000000000000000e+02,4.540000000000000000e+02
1.530000000000000000e+02,4.540000000000000000e+02
1.520000000000000000e+02,4.550000000000000000e+02
1.520000000000000000e+02,4.560000000000000000e+02
1.510000000000000000e+02,4.570000000000000000e+02
1.510000000000000000e+02,4.580000000000000000e+02
1.500000000000000000e+02,4.590000000000000000e+02
1.500000000000000000e+02,4.860000000000000000e+02
1.510000000000000000e+02,4.870000000000000000e+02
1.510000000000000000e+02,5.140000000000000000e+02
1.520000000000000000e+02,5.150000000000000000e+02
1.520000000000000000e+02,5.180000000000000000e+02
1.530000000000000000e+02,5.190000000000000000e+02
1.540000000000000000e+02,5.190000000000000000e+02
1.550000000000000000e+02,5.200000000000000000e+02
1.560000000000000000e+02,5.200000000000000000e+02
1.570000000000000000e+02,5.210000000000000000e+02
1.580000000000000000e+02,5.200000000000000000e+02
1.670000000000000000e+02,5.200000000000000000e+02
1.680000000000000000e+02,5.190000000000000000e+02
1.730000000000000000e+02,5.190000000000000000e+02
1.740000000000000000e+02,5.180000000000000000e+02
1.750000000000000000e+02,5.180000000000000000e+02
1.760000000000000000e+02,5.170000000000000000e+02
1.760000000000000000e+02,5.150000000000000000e+02
1.770000000000000000e+02,5.140000000000000000e+02
1.770000000000000000e+02,4.630000000000000000e+02
1.760000000000000000e+02,4.620000000000000000e+02
1.760000000000000000e+02,4.590000000000000000e+02
1.750000000000000000e+02,4.580000000000000000e+02
1.750000000000000000e+02,4.570000000000000000e+02
1.740000000000000000e+02,4.560000000000000000e+02
1.740000000000000000e+02,4.550000000000000000e+02
1.710000000000000000e+02,4.520000000000000000e+02
1.710000000000000000e+02,4.510000000000000000e+02
1.690000000000000000e+02,4.490000000000000000e+02
1.690000000000000000e+02,4.430000000000000000e+02
1.680000000000000000e+02,4.420000000000000000e+02
1.680000000000000000e+02,4.380000000000000000e+02
1.670000000000000000e+02,4.370000000000000000e+02
1.670000000000000000e+02,4.310000000000000000e+02
1.660000000000000000e+02,4.300000000000000000e+02
1.660000000000000000e+02,4.270000000000000000e+02
1.670000000000000000e+02,4.260000000000000000e+02
1.670000000000000000e+02,4.190000000000000000e+02
1.640000000000000000e+02,4.160000000000000000e+02
