7.750000000000000000e+02,1.900000000000000000e+02
7.740000000000000000e+02,1.910000000000000000e+02
7.690000000000000000e+02,1.910000000000000000e+02
7.680000000000000000e+02,1.920000000000000000e+02
7.650000000000000000e+02,1.920000000000000000e+02
7.640000000000000000e+02,1.930000000000000000e+02
7.600000000000000000e+02,1.930000000000000000e+02
7.590000000000000000e+02,1.940000000000000000e+02
7.570000000000000000e+02,1.940000000000000000e+02
7.550000000000000000e+02,1.960000000000000000e+02
7.540000000000000000e+02,1.960000000000000000e+02
7.530000000000000000e+02,1.970000000000000000e+02
7.520000000000000000e+02,1.970000000000000000e+02
7.510000000000000000e+02,1.980000000000000000e+02
7.490000000000000000e+02,1.980000000000000000e+02
7.480000000000000000e+02,1.990000000000000000e+02
7.420000000000000000e+02,1.990000000000000000e+02
7.410000000000000000e+02,2.000000000000000000e+02
7.390000000000000000e+02,2.000000000000000000e+02
7.350000000000000000e+02,2.040000000000000000e+02
7.350000000000000000e+02,2.330000000000000000e+02
7.360000000000000000e+02,2.340000000000000000e+02
7.360000000000000000e+02,2.380000000000000000e+02
7.370000000000000000e+02,2.390000000000000000e+02
7.370000000000000000e+02,2.410000000000000000e+02
7.380000000000000000e+02,2.420000000000000000e+02
7.380000000000000000e+02,2.430000000000000000e+02
7.390000000000000000e+02,2.440000000000000000e+02
7.390000000000000000e+02,2.450000000000000000e+02
7.400000000000000000e+02,2.460000000000000000e+02
7.400000000000000000e+02,2.510000000000000000e+02
7.410000000000000000e+02,2.520000000000000000e+02
7.410000000000000000e+02,2.590000000000000000e+02
7.420000000000000000e+02,2.600000000000000000e+02
7.420000000000000000e+02,2.700000000000000000e+02
7.430000000000000000e+02,2.710000000000000000e+02
7.430000000000000000e+02,2.990000000000000000e+02
7.440000000000000000e+02,3.000000000000000000e+02
7.440000000000000000e+02,3.570000000000000000e+02
7.450000000000000000e+02,3.580000000000000000e+02
7.450000000000000000e+02,3.690000000000000000e+02
7.460000000000000000e+02,3.700000000000000000e+02
7.460000000000000000e+02,3.960000000000000000e+02
7.470000000000000000e+02,3.970000000000000000e+02
7.470000000000000000e+02,3.980000000000000000e+02
7.530000000000000000e+02,4.040000000000000000e+02
7.540000000000000000e+02,4.040000000000000000e+02
7.560000000000000000e+02,4.060000000000000000e+02
7.590000000000000000e+02,4.060000000000000000e+02
7.600000000000000000e+02,4.050000000000000000e+02
7.610000000000000000e+02,4.050000000000000000e+02
7.620000000000000000e+02,4.040000000000000000e+02
7.640000000000000000e+02,4.040000000000000000e+02
7.650000000000000000e+02,4.030000000000000000e+02
7.680000000000000000e+02,4.030000000000000000e+02
7.690000000000000000e+02,4.020000000000000000e+02
7.730000000000000000e+02,4.020000000000000000e+02
7.740000000000000000e+02,4.010000000000000000e+02
7.840000000000000000e+02,4.010000000000000000e+02
7.850000000000000000e+02,4.020000000000000000e+02
7.900000000000000000e+02,4.020000000000000000e+02
7.910000000000000000e+02,4.030000000000000000e+02
7.940000000000000000e+02,4.030000000000000000e+02
7.950000000000000000e+02,4.040000000000000000e+02
7.960000000000000000e+02,4.040000000000000000e+02
8.010000000000000000e+02,4.090000000000000000e+02
8.020000000000000000e+02,4.090000000000000000e+02
8.030000000000000000e+02,4.100000000000000000e+02
8.040000000000000000e+02,4.100000000000000000e+02
8.050000000000000000e+02,4.110000000000000000e+02
8.070000000000000000e+02,4.110000000000000000e+02
8.080000000000000000e+02,4.120000000000000000e+02
8.110000000000000000e+02,4.120000000000000000e+02
8.120000000000000000e+02,4.130000000000000000e+02
8.130000000000000000e+02,4.130000000000000000e+02
8.140000000000000000e+02,4.140000000000000000e+02
8.150000000000000000e+02,4.140000000000000000e+02
8.220000000000000000e+02,4.210000000000000000e+02
8.230000000000000000e+02,4.210000000000000000e+02
8.240000000000000000e+02,4.220000000000000000e+02
8.250000000000000000e+02,4.220000000000000000e+02
8.270000000000000000e+02,4.240000000000000000e+02
8.280000000000000000e+02,4.240000000000000000e+02
8.310000000000000000e+02,4.270000000000000000e+02
8.310000000000000000e+02,4.280000000000000000e+02
8.320000000000000000e+02,4.290000000000000000e+02
8.320000000000000000e+02,4.300000000000000000e+02
8.330000000000000000e+02,4.310000000000000000e+02
8.330000000000000000e+02,4.330000000000000000e+02
8.340000000000000000e+02,4.340000000000000000e+02
8.340000000000000000e+02,4.350000000000000000e+02
8.350000000000000000e+02,4.360000000000000000e+02
8.350000000000000000e+02,4.370000000000000000e+02
8.360000000000000000e+02,4.380000000000000000e+02
8.360000000000000000e+02,4.390000000000000000e+02
8.370000000000000000e+02,4.400000000000000000e+02
8.370000000000000000e+02,4.410000000000000000e+02
8.400000000000000000e+02,4.440000000000000000e+02
8.400000000000000000e+02,4.450000000000000000e+02
8.410000000000000000e+02,4.460000000000000000e+02
8.410000000000000000e+02,4.470000000000000000e+02
8.440000000000000000e+02,4.500000000000000000e+02
8.450000000000000000e+02,4.500000000000000000e+02
8.460000000000000000e+02,4.510000000000000000e+02
8.470000000000000000e+02,4.510000000000000000e+02
8.480000000000000000e+02,4.520000000000000000e+02
8.600000000000000000e+02,4.520000000000000000e+02
8.610000000000000000e+02,4.530000000000000000e+02
8.720000000000000000e+02,4.530000000000000000e+02
8.730000000000000000e+02,4.540000000000000000e+02
8.780000000000000000e+02,4.540000000000000000e+02
8.790000000000000000e+02,4.550000000000000000e+02
8.810000000000000000e+02,4.550000000000000000e+02
8.820000000000000000e+02,4.560000000000000000e+02
8.850000000000000000e+02,4.560000000000000000e+02
8.860000000000000000e+02,4.570000000000000000e+02
8.880000000000000000e+02,4.570000000000000000e+02
8.890000000000000000e+02,4.580000000000000000e+02
8.920000000000000000e+02,4.580000000000000000e+02
8.930000000000000000e+02,4.590000000000000000e+02
8.980000000000000000e+02,4.590000000000000000e+02
8.990000000000000000e+02,4.600000000000000000e+02
9.060000000000000000e+02,4.600000000000000000e+02
9.070000000000000000e+02,4.610000000000000000e+02
9.170000000000000000e+02,4.610000000000000000e+02
9.180000000000000000e+02,4.620000000000000000e+02
9.210000000000000000e+02,4.620000000000000000e+02
9.220000000000000000e+02,4.630000000000000000e+02
9.230000000000000000e+02,4.630000000000000000e+02
9.280000000000000000e+02,4.680000000000000000e+02
9.290000000000000000e+02,4.680000000000000000e+02
9.300000000000000000e+02,4.690000000000000000e+02
9.320000000000000000e+02,4.690000000000000000e+02
9.330000000000000000e+02,4.700000000000000000e+02
9.370000000000000000e+02,4.700000000000000000e+02
9.380000000000000000e+02,4.710000000000000000e+02
9.390000000000000000e+02,4.700000000000000000e+02
9.460000000000000000e+02,4.700000000000000000e+02
9.470000000000000000e+02,4.690000000000000000e+02
