2.100000000000000000e+01,5.100000000000000000e+02
1.800000000000000000e+01,5.130000000000000000e+02
1.800000000000000000e+01,5.150000000000000000e+02
1.700000000000000000e+01,5.160000000000000000e+02
1.700000000000000000e+01,5.240000000000000000e+02
1.800000000000000000e+01,5.250000000000000000e+02
1.800000000000000000e+01,5.260000000000000000e+02
1.700000000000000000e+01,5.270000000000000000e+02
1.700000000000000000e+01,5.350000000000000000e+02
1.600000000000000000e+01,5.360000000000000000e+02
1.600000000000000000e+01,5.470000000000000000e+02
1.500000000000000000e+01,5.480000000000000000e+02
1.500000000000000000e+01,5.530000000000000000e+02
1.400000000000000000e+01,5.540000000000000000e+02
1.400000000000000000e+01,5.550000000000000000e+02
1.300000000000000000e+01,5.560000000000000000e+02
1.300000000000000000e+01,5.570000000000000000e+02
1.200000000000000000e+01,5.580000000000000000e+02
1.200000000000000000e+01,5.590000000000000000e+02
1.000000000000000000e+01,5.610000000000000000e+02
1.000000000000000000e+01,5.620000000000000000e+02
9.000000000000000000e+00,5.630000000000000000e+02
9.000000000000000000e+00,5.660000000000000000e+02
8.000000000000000000e+00,5.670000000000000000e+02
8.000000000000000000e+00,5.690000000000000000e+02
7.000000000000000000e+00,5.700000000000000000e+02
7.000000000000000000e+00,6.000000000000000000e+02
8.000000000000000000e+00,6.010000000000000000e+02
8.000000000000000000e+00,6.070000000000000000e+02
9.000000000000000000e+00,6.080000000000000000e+02
9.000000000000000000e+00,6.090000000000000000e+02
8.000000000000000000e+00,6.100000000000000000e+02
8.000000000000000000e+00,6.250000000000000000e+02
9.000000000000000000e+00,6.260000000000000000e+02
1.100000000000000000e+01,6.260000000000000000e+02
1.200000000000000000e+01,6.270000000000000000e+02
4.400000000000000000e+01,6.270000000000000000e+02
4.600000000000000000e+01,6.250000000000000000e+02
4.600000000000000000e+01,5.880000000000000000e+02
4.500000000000000000e+01,5.870000000000000000e+02
4.500000000000000000e+01,5.840000000000000000e+02
4.600000000000000000e+01,5.830000000000000000e+02
4.600000000000000000e+01,5.790000000000000000e+02
4.500000000000000000e+01,5.780000000000000000e+02
4.500000000000000000e+01,5.680000000000000000e+02
4.400000000000000000e+01,5.670000000000000000e+02
4.400000000000000000e+01,5.640000000000000000e+02
4.300000000000000000e+01,5.630000000000000000e+02
4.300000000000000000e+01,5.610000000000000000e+02
4.200000000000000000e+01,5.600000000000000000e+02
4.200000000000000000e+01,5.590000000000000000e+02
4.100000000000000000e+01,5.580000000000000000e+02
4.100000000000000000e+01,5.570000000000000000e+02
3.800000000000000000e+01,5.540000000000000000e+02
3.800000000000000000e+01,5.530000000000000000e+02
3.700000000000000000e+01,5.520000000000000000e+02
3.700000000000000000e+01,5.510000000000000000e+02
3.600000000000000000e+01,5.500000000000000000e+02
3.600000000000000000e+01,5.440000000000000000e+02
3.500000000000000000e+01,5.430000000000000000e+02
3.500000000000000000e+01,5.360000000000000000e+02
3.400000000000000000e+01,5.350000000000000000e+02
3.400000000000000000e+01,5.310000000000000000e+02
3.300000000000000000e+01,5.300000000000000000e+02
3.300000000000000000e+01,5.180000000000000000e+02
3.200000000000000000e+01,5.170000000000000000e+02
3.200000000000000000e+01,5.120000000000000000e+02
3.100000000000000000e+01,5.110000000000000000e+02
3.000000000000000000e+01,5.110000000000000000e+02
2.900000000000000000e+01,5.100000000000000000e+02
