2.000000000000000000e+02,3.570000000000000000e+02
1.990000000000000000e+02,3.580000000000000000e+02
1.990000000000000000e+02,3.600000000000000000e+02
1.980000000000000000e+02,3.610000000000000000e+02
1.990000000000000000e+02,3.620000000000000000e+02
1.990000000000000000e+02,3.710000000000000000e+02
1.980000000000000000e+02,3.720000000000000000e+02
1.980000000000000000e+02,3.740000000000000000e+02
1.970000000000000000e+02,3.750000000000000000e+02
1.970000000000000000e+02,3.760000000000000000e+02
1.950000000000000000e+02,3.780000000000000000e+02
1.950000000000000000e+02,3.880000000000000000e+02
1.960000000000000000e+02,3.890000000000000000e+02
1.960000000000000000e+02,4.230000000000000000e+02
1.980000000000000000e+02,4.250000000000000000e+02
2.090000000000000000e+02,4.250000000000000000e+02
2.110000000000000000e+02,4.230000000000000000e+02
2.120000000000000000e+02,4.230000000000000000e+02
2.130000000000000000e+02,4.220000000000000000e+02
2.140000000000000000e+02,4.220000000000000000e+02
2.150000000000000000e+02,4.210000000000000000e+02
2.150000000000000000e+02,4.200000000000000000e+02
2.160000000000000000e+02,4.190000000000000000e+02
2.160000000000000000e+02,4.150000000000000000e+02
2.170000000000000000e+02,4.140000000000000000e+02
2.170000000000000000e+02,4.110000000000000000e+02
2.160000000000000000e+02,4.100000000000000000e+02
2.160000000000000000e+02,3.800000000000000000e+02
2.150000000000000000e+02,3.790000000000000000e+02
2.150000000000000000e+02,3.770000000000000000e+02
2.130000000000000000e+02,3.750000000000000000e+02
2.130000000000000000e+02,3.740000000000000000e+02
2.110000000000000000e+02,3.720000000000000000e+02
2.110000000000000000e+02,3.710000000000000000e+02
2.100000000000000000e+02,3.700000000000000000e+02
2.100000000000000000e+02,3.680000000000000000e+02
2.090000000000000000e+02,3.670000000000000000e+02
2.090000000000000000e+02,3.660000000000000000e+02
2.080000000000000000e+02,3.650000000000000000e+02
2.080000000000000000e+02,3.640000000000000000e+02
2.070000000000000000e+02,3.630000000000000000e+02
2.070000000000000000e+02,3.620000000000000000e+02
2.050000000000000000e+02,3.600000000000000000e+02
2.050000000000000000e+02,3.590000000000000000e+02
2.030000000000000000e+02,3.570000000000000000e+02
