1.740000000000000000e+02,4.030000000000000000e+02
1.730000000000000000e+02,4.040000000000000000e+02
1.730000000000000000e+02,4.050000000000000000e+02
1.720000000000000000e+02,4.060000000000000000e+02
1.720000000000000000e+02,4.240000000000000000e+02
1.710000000000000000e+02,4.250000000000000000e+02
1.710000000000000000e+02,4.320000000000000000e+02
1.700000000000000000e+02,4.330000000000000000e+02
1.700000000000000000e+02,4.370000000000000000e+02
1.690000000000000000e+02,4.380000000000000000e+02
1.690000000000000000e+02,4.390000000000000000e+02
1.680000000000000000e+02,4.400000000000000000e+02
1.680000000000000000e+02,4.420000000000000000e+02
1.670000000000000000e+02,4.430000000000000000e+02
1.670000000000000000e+02,4.500000000000000000e+02
1.660000000000000000e+02,4.510000000000000000e+02
1.660000000000000000e+02,4.520000000000000000e+02
1.670000000000000000e+02,4.530000000000000000e+02
1.670000000000000000e+02,4.700000000000000000e+02
1.680000000000000000e+02,4.710000000000000000e+02
1.680000000000000000e+02,4.970000000000000000e+02
1.690000000000000000e+02,4.980000000000000000e+02
1.690000000000000000e+02,5.000000000000000000e+02
1.700000000000000000e+02,5.010000000000000000e+02
1.700000000000000000e+02,5.020000000000000000e+02
1.710000000000000000e+02,5.030000000000000000e+02
1.870000000000000000e+02,5.030000000000000000e+02
1.880000000000000000e+02,5.020000000000000000e+02
1.890000000000000000e+02,5.020000000000000000e+02
1.900000000000000000e+02,5.010000000000000000e+02
1.900000000000000000e+02,4.960000000000000000e+02
1.910000000000000000e+02,4.950000000000000000e+02
1.910000000000000000e+02,4.550000000000000000e+02
1.900000000000000000e+02,4.540000000000000000e+02
1.900000000000000000e+02,4.450000000000000000e+02
1.890000000000000000e+02,4.440000000000000000e+02
1.890000000000000000e+02,4.420000000000000000e+02
1.880000000000000000e+02,4.410000000000000000e+02
1.880000000000000000e+02,4.400000000000000000e+02
1.850000000000000000e+02,4.370000000000000000e+02
1.850000000000000000e+02,4.350000000000000000e+02
1.840000000000000000e+02,4.340000000000000000e+02
1.840000000000000000e+02,4.300000000000000000e+02
1.830000000000000000e+02,4.290000000000000000e+02
1.830000000000000000e+02,4.260000000000000000e+02
1.820000000000000000e+02,4.250000000000000000e+02
1.820000000000000000e+02,4.210000000000000000e+02
1.810000000000000000e+02,4.200000000000000000e+02
1.810000000000000000e+02,4.050000000000000000e+02
1.790000000000000000e+02,4.030000000000000000e+02
