6.060000000000000000e+02,1.500000000000000000e+02
6.050000000000000000e+02,1.510000000000000000e+02
5.990000000000000000e+02,1.510000000000000000e+02
5.980000000000000000e+02,1.520000000000000000e+02
5.970000000000000000e+02,1.520000000000000000e+02
5.930000000000000000e+02,1.560000000000000000e+02
5.930000000000000000e+02,1.570000000000000000e+02
5.920000000000000000e+02,1.580000000000000000e+02
5.920000000000000000e+02,1.590000000000000000e+02
5.910000000000000000e+02,1.600000000000000000e+02
5.910000000000000000e+02,1.610000000000000000e+02
5.900000000000000000e+02,1.620000000000000000e+02
5.900000000000000000e+02,1.640000000000000000e+02
5.890000000000000000e+02,1.650000000000000000e+02
5.890000000000000000e+02,1.670000000000000000e+02
5.880000000000000000e+02,1.680000000000000000e+02
5.880000000000000000e+02,1.710000000000000000e+02
5.870000000000000000e+02,1.720000000000000000e+02
5.870000000000000000e+02,1.760000000000000000e+02
5.860000000000000000e+02,1.770000000000000000e+02
5.860000000000000000e+02,1.930000000000000000e+02
5.850000000000000000e+02,1.940000000000000000e+02
5.850000000000000000e+02,2.250000000000000000e+02
5.840000000000000000e+02,2.260000000000000000e+02
5.840000000000000000e+02,2.610000000000000000e+02
5.830000000000000000e+02,2.620000000000000000e+02
5.830000000000000000e+02,2.930000000000000000e+02
5.820000000000000000e+02,2.940000000000000000e+02
5.820000000000000000e+02,3.170000000000000000e+02
5.810000000000000000e+02,3.180000000000000000e+02
5.810000000000000000e+02,3.940000000000000000e+02
5.820000000000000000e+02,3.950000000000000000e+02
5.820000000000000000e+02,3.960000000000000000e+02
5.830000000000000000e+02,3.970000000000000000e+02
5.830000000000000000e+02,3.980000000000000000e+02
5.840000000000000000e+02,3.990000000000000000e+02
5.850000000000000000e+02,3.990000000000000000e+02
5.860000000000000000e+02,4.000000000000000000e+02
5.920000000000000000e+02,4.000000000000000000e+02
5.930000000000000000e+02,3.990000000000000000e+02
5.950000000000000000e+02,3.990000000000000000e+02
5.970000000000000000e+02,3.970000000000000000e+02
5.980000000000000000e+02,3.970000000000000000e+02
5.990000000000000000e+02,3.960000000000000000e+02
6.020000000000000000e+02,3.960000000000000000e+02
6.050000000000000000e+02,3.930000000000000000e+02
6.050000000000000000e+02,3.920000000000000000e+02
6.060000000000000000e+02,3.910000000000000000e+02
6.060000000000000000e+02,3.900000000000000000e+02
6.070000000000000000e+02,3.890000000000000000e+02
6.100000000000000000e+02,3.890000000000000000e+02
6.120000000000000000e+02,3.870000000000000000e+02
6.120000000000000000e+02,3.860000000000000000e+02
6.130000000000000000e+02,3.850000000000000000e+02
6.130000000000000000e+02,3.840000000000000000e+02
6.140000000000000000e+02,3.830000000000000000e+02
6.140000000000000000e+02,3.810000000000000000e+02
6.150000000000000000e+02,3.800000000000000000e+02
6.150000000000000000e+02,3.770000000000000000e+02
6.160000000000000000e+02,3.760000000000000000e+02
6.160000000000000000e+02,3.750000000000000000e+02
6.170000000000000000e+02,3.740000000000000000e+02
6.170000000000000000e+02,3.730000000000000000e+02
6.180000000000000000e+02,3.720000000000000000e+02
6.180000000000000000e+02,3.710000000000000000e+02
6.190000000000000000e+02,3.700000000000000000e+02
