1.350000000000000000e+02,5.030000000000000000e+02
1.340000000000000000e+02,5.040000000000000000e+02
1.340000000000000000e+02,5.270000000000000000e+02
1.350000000000000000e+02,5.280000000000000000e+02
1.350000000000000000e+02,5.460000000000000000e+02
1.370000000000000000e+02,5.480000000000000000e+02
1.400000000000000000e+02,5.480000000000000000e+02
1.430000000000000000e+02,5.450000000000000000e+02
1.430000000000000000e+02,5.400000000000000000e+02
1.440000000000000000e+02,5.390000000000000000e+02
1.440000000000000000e+02,5.130000000000000000e+02
1.430000000000000000e+02,5.120000000000000000e+02
1.430000000000000000e+02,5.070000000000000000e+02
1.410000000000000000e+02,5.050000000000000000e+02
1.400000000000000000e+02,5.050000000000000000e+02
1.390000000000000000e+02,5.040000000000000000e+02
1.380000000000000000e+02,5.040000000000000000e+02
1.370000000000000000e+02,5.030000000000000000e+02
