2.290000000000000000e+02,4.130000000000000000e+02
2.270000000000000000e+02,4.150000000000000000e+02
2.270000000000000000e+02,4.160000000000000000e+02
2.260000000000000000e+02,4.170000000000000000e+02
2.260000000000000000e+02,4.560000000000000000e+02
2.280000000000000000e+02,4.580000000000000000e+02
2.320000000000000000e+02,4.580000000000000000e+02
2.330000000000000000e+02,4.570000000000000000e+02
2.370000000000000000e+02,4.570000000000000000e+02
2.400000000000000000e+02,4.540000000000000000e+02
2.400000000000000000e+02,4.520000000000000000e+02
2.410000000000000000e+02,4.510000000000000000e+02
2.410000000000000000e+02,4.340000000000000000e+02
2.400000000000000000e+02,4.330000000000000000e+02
2.400000000000000000e+02,4.150000000000000000e+02
2.380000000000000000e+02,4.130000000000000000e+02
