1.190000000000000000e+02,4.440000000000000000e+02
1.180000000000000000e+02,4.450000000000000000e+02
1.160000000000000000e+02,4.450000000000000000e+02
1.140000000000000000e+02,4.470000000000000000e+02
1.140000000000000000e+02,4.480000000000000000e+02
1.130000000000000000e+02,4.490000000000000000e+02
1.130000000000000000e+02,4.500000000000000000e+02
1.120000000000000000e+02,4.510000000000000000e+02
1.120000000000000000e+02,4.710000000000000000e+02
1.130000000000000000e+02,4.720000000000000000e+02
1.130000000000000000e+02,4.830000000000000000e+02
1.120000000000000000e+02,4.840000000000000000e+02
1.140000000000000000e+02,4.860000000000000000e+02
1.160000000000000000e+02,4.860000000000000000e+02
1.170000000000000000e+02,4.870000000000000000e+02
1.240000000000000000e+02,4.870000000000000000e+02
1.250000000000000000e+02,4.860000000000000000e+02
1.270000000000000000e+02,4.860000000000000000e+02
1.280000000000000000e+02,4.850000000000000000e+02
1.280000000000000000e+02,4.840000000000000000e+02
1.270000000000000000e+02,4.830000000000000000e+02
1.270000000000000000e+02,4.820000000000000000e+02
1.260000000000000000e+02,4.810000000000000000e+02
1.260000000000000000e+02,4.670000000000000000e+02
1.250000000000000000e+02,4.660000000000000000e+02
1.250000000000000000e+02,4.640000000000000000e+02
1.240000000000000000e+02,4.630000000000000000e+02
1.240000000000000000e+02,4.490000000000000000e+02
1.230000000000000000e+02,4.480000000000000000e+02
1.230000000000000000e+02,4.470000000000000000e+02
1.210000000000000000e+02,4.450000000000000000e+02
1.200000000000000000e+02,4.450000000000000000e+02
