7.540000000000000000e+02,5.610000000000000000e+02
7.530000000000000000e+02,5.620000000000000000e+02
7.520000000000000000e+02,5.620000000000000000e+02
7.510000000000000000e+02,5.630000000000000000e+02
7.510000000000000000e+02,5.650000000000000000e+02
7.500000000000000000e+02,5.660000000000000000e+02
7.500000000000000000e+02,5.680000000000000000e+02
7.490000000000000000e+02,5.690000000000000000e+02
7.490000000000000000e+02,5.810000000000000000e+02
7.500000000000000000e+02,5.820000000000000000e+02
7.500000000000000000e+02,5.890000000000000000e+02
7.510000000000000000e+02,5.900000000000000000e+02
7.510000000000000000e+02,6.050000000000000000e+02
7.500000000000000000e+02,6.060000000000000000e+02
7.510000000000000000e+02,6.070000000000000000e+02
7.510000000000000000e+02,6.090000000000000000e+02
7.500000000000000000e+02,6.100000000000000000e+02
7.500000000000000000e+02,6.120000000000000000e+02
7.510000000000000000e+02,6.130000000000000000e+02
7.510000000000000000e+02,6.180000000000000000e+02
7.520000000000000000e+02,6.190000000000000000e+02
7.520000000000000000e+02,6.200000000000000000e+02
7.540000000000000000e+02,6.220000000000000000e+02
7.630000000000000000e+02,6.220000000000000000e+02
7.650000000000000000e+02,6.200000000000000000e+02
7.650000000000000000e+02,6.190000000000000000e+02
7.670000000000000000e+02,6.170000000000000000e+02
7.670000000000000000e+02,6.100000000000000000e+02
7.660000000000000000e+02,6.090000000000000000e+02
7.660000000000000000e+02,6.020000000000000000e+02
7.670000000000000000e+02,6.010000000000000000e+02
7.670000000000000000e+02,5.820000000000000000e+02
7.660000000000000000e+02,5.810000000000000000e+02
7.660000000000000000e+02,5.680000000000000000e+02
7.650000000000000000e+02,5.670000000000000000e+02
7.650000000000000000e+02,5.630000000000000000e+02
7.640000000000000000e+02,5.620000000000000000e+02
7.630000000000000000e+02,5.620000000000000000e+02
7.620000000000000000e+02,5.610000000000000000e+02
